timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
54,0.0,0.0,0.0,0.0,0.004517,0.0,0.004517,0.0,0.004517,0.0,0.0,0.004517,0.0,0.004517,0.0,0.0
55,0.2096,0.999945,0.836079,0.838458,0.36786,0.287304,0.833707,0.366816,0.634702,0.001542,0.833707,0.634702,0.833707,0.999945,0.634702,0.199718
56,0.660454,0.713107,0.713107,0.699066,0.91305,0.105693,0.91305,0.697083,0.915647,0.000567,0.401725,0.918252,0.634701,0.91305,0.651138,0.073472
57,0.0,0.0,0.0,0.0,0.003346,0.0,0.003346,0.0,0.003346,0.0,0.0,0.003346,0.0,0.003346,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.60822,0.913047,0.877445,0.034804,0.907874,0.402867,0.931386,0.609951,0.913047,0.855295,0.529182,0.91825,0.833704,0.931386,0.530688,0.003658
60,0.0,0.0,0.0,0.0,0.0,0.0,0.002479,0.0,0.0,0.0,0.0,0.0,0.0,0.002479,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002243,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.001836,0.0,0.001836,0.0,0.0,0.0,0.0,0.001836,0.001836,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00136,0.0,0.0,0.00136,0.00136,0.00136,0.00136,0.0
67,0.632894,0.632894,0.666099,0.666099,0.666099,0.666099,0.833697,0.627522,0.999933,0.024057,0.634694,0.838448,0.632894,0.833697,0.634694,0.57954
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.001008,0.0,0.0,0.001008,0.0,0.001008,0.0,0.001008,0.0,0.0,0.001008,0.0,0.001008,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.000747,0.0,0.0,0.0,0.0,0.0,0.0,0.000747,0.000747,0.0
73,0.0,0.000676,0.0,0.0,0.0,0.000676,0.000676,0.0,0.000676,0.0,0.0,0.0,0.0,0.000676,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.000553,0.0,0.0,0.000553,0.0,0.0,0.000553,0.000553,0.000553,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.00041,0.0,0.0,0.0,0.0,0.00041,0.0,0.0,0.0,0.0,0.00041,0.0,0.00041,0.0,0.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000371,0.0,0.0,0.0,0.0,0.000371,0.0,0.0
80,0.173267,0.693117,0.703033,0.136096,0.703033,0.693117,0.913028,0.647434,0.915625,0.006737,0.071616,0.91823,0.695089,0.913028,0.695089,0.402858
81,0.0,0.0,0.0,0.0,0.0,0.0,0.000304,0.0,0.0,0.0,0.0,0.0,0.0,0.000304,0.0,0.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.983017,0.999916,0.999916,0.695086,0.693114,0.483185,0.999916,0.695086,0.999916,0.735723,0.001312,0.999916,0.999916,0.999916,0.581179,0.007379
85,0.711063,0.985812,0.814949,0.7854,0.711063,0.985812,0.833682,0.7854,0.836054,0.270657,0.999915,0.838433,0.369945,0.999915,0.999915,0.002714
86,0.261586,0.850426,0.394924,0.390461,0.695084,0.754775,0.913022,0.850426,0.91562,0.099569,0.666086,0.918225,0.763401,0.913022,0.913022,0.000999
87,0.0,0.0,0.0,0.0,0.0,0.0,0.000167,0.0,0.0,0.0,0.0,0.0,0.0,0.000167,0.000167,0.0
88,0.900143,0.900143,0.638297,0.759074,0.634681,0.759074,0.869974,0.999912,0.999912,0.785398,0.761234,0.83843,0.658559,0.900143,0.836052,0.443709
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,0.0,0.000123,0.0,0.000123,0.0,0.000123,0.0,0.0,0.000123,0.0,0.000123,0.0,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.39157,0.69508,0.66043,0.294734,0.913017,0.387145,0.913017,0.66043,0.915614,0.014385,0.123915,0.918219,0.645131,0.913017,0.697058,0.0259
93,0.0,0.0,0.0,0.0,0.0,0.0,9.1e-05,0.0,9.1e-05,0.0,0.0,0.0,0.0,9.1e-05,0.0,0.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0,6.8e-05,0.0,6.8e-05,0.0,6.8e-05,0.0,6.8e-05,6.8e-05,0.0,6.8e-05,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05,0.0,0.0,0.0,4.5e-05,4.5e-05,0.0,0.0
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,0.0,0.0,0.0,3.7e-05,0.0,3.7e-05,0.0,3.7e-05,0.0,3.7e-05,3.7e-05,0.0,0.0,3.7e-05,0.0
103,0.634671,0.636477,0.638288,0.48249,0.596219,0.48455,0.833667,0.599616,0.999897,0.008081,0.483176,0.838418,0.579519,0.999897,0.634671,0.001573
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,2.8e-05,0.0,2.8e-05,0.0,2.8e-05,0.0,0.0,2.8e-05,0.0,2.8e-05,2.8e-05,0.0
106,0.362653,0.833665,0.838415,0.814932,0.833665,0.369937,0.862575,0.597913,0.833665,0.000402,0.833665,0.833665,0.833665,0.862575,0.833665,0.81725
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.0,2e-05,0.0,0.0,0.0,0.0,2e-05,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,1.5e-05,0.0,0.0,0.0,0.0,1.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.5e-05,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.966373,0.969123,0.999886,0.251379,0.761214,0.969123,0.999886,0.737794,0.966373,0.0,0.011624,0.999886,0.926058,0.966373,0.999886,0.000274
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,8e-06,0.0,8e-06,0.0,8e-06,0.0,0.0,8e-06,0.0,8e-06,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0,6e-06,0.0,0.0,0.0,0.0,0.0,0.0,6e-06,0.0,0.0
121,0.0,0.0,0.0,0.0,0.0,0.0,6e-06,0.0,6e-06,0.0,0.0,0.0,6e-06,6e-06,0.0,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,5e-06,0.0
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,3e-06,0.0,3e-06,3e-06,0.0,0.0
127,0.576222,0.609909,0.473651,0.461694,0.833647,0.441177,0.833647,0.61513,0.999873,0.000171,0.367833,0.838397,0.634656,0.999873,0.636462,0.342615
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,2e-06,0.0,0.0,0.0,0.0,2e-06,0.0,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0,2e-06,0.0,2e-06,0.0,2e-06,0.0,0.0,2e-06,0.0,2e-06,2e-06,0.0
133,0.265315,0.81491,0.369927,0.054829,0.634652,0.491467,0.833642,0.81491,0.999867,0.206042,0.123559,0.838392,0.999867,0.999867,0.833642,0.0044
134,0.514322,0.865005,0.136088,0.02017,0.695051,0.180801,0.912978,0.879875,0.915576,0.075798,0.666054,0.918181,0.367831,0.912978,0.912978,0.001618
135,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,0.0
136,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,1e-06,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,0.521678,0.709009,0.532156,0.172766,0.912976,0.172766,0.912976,0.709009,0.912976,0.003774,0.912976,0.918178,0.131527,0.699009,0.915573,8.1e-05
138,0.0,0.0,0.0,0.0,1e-06,0.0,1e-06,0.0,1e-06,0.0,0.0,1e-06,0.0,1e-06,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0.763357,0.765529,0.944631,0.088617,0.897541,0.685241,0.91297,0.944631,0.944631,9e-06,0.695045,0.918172,0.687191,0.944631,0.915568,0.0
144,0.0,0.0,0.0,0.0,1e-06,0.0,1e-06,0.0,1e-06,0.0,0.0,1e-06,1e-06,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,0.163222,0.89499,0.695041,0.131525,0.634643,0.89499,0.83363,0.89499,0.89499,0.0,0.162297,0.83838,0.999852,0.999852,0.836001,0.805689
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.27923,0.950006,0.466959,0.006548,0.609895,0.936607,0.936607,0.484527,0.950006,0.0,0.071611,0.950006,0.62038,0.999849,0.999849,0.579491
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,0.335859,0.367822,0.35752,0.280023,0.48315,0.181311,0.833622,0.355494,0.999843,0.0,0.634637,0.838372,0.761181,0.833622,0.636443,0.335859
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,0.618613,0.620373,0.569691,0.618613,0.63825,0.618613,0.833617,0.579484,0.999837,0.040112,0.013941,0.838367,0.634633,0.833617,0.634633,0.148191
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,0.083719,0.530627,0.530627,0.14819,0.761168,0.442412,0.761168,0.569684,0.763334,0.326446,0.194653,0.765505,0.529122,0.761168,0.581126,0.529122
