timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
53,0.0,0.0,0.017312,0.0,0.000451,0.000676,0.087621,0.443475,0.665172,0.0,0.00152,0.997699,0.0,0.197124,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.377087,0.0,0.074504,0.565597,0.565597,0.022079,0.033117,0.0,7.6e-05,0.049672,0.0,0.848344,0.0,0.0
57,0.0,0.0,0.138723,0.0,0.027409,0.208071,0.208071,0.008123,0.012183,0.0,0.468104,0.702114,0.0,0.312088,0.0,0.0
58,0.0,0.0,0.051033,0.0,0.387417,0.076545,0.076545,0.002988,0.387417,0.0,0.172206,0.871583,0.0,0.114811,0.0,0.58109
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.006907,0.0,0.265369,0.010359,0.010359,0.000404,0.597008,0.0,0.023306,0.597008,0.0,0.895459,0.0,0.078642
61,0.0,0.0,0.002541,0.0,0.097624,0.003811,0.003811,0.000149,0.219627,0.0,0.008574,0.494102,0.0,0.741108,0.494102,0.028931
62,0.0,0.0,0.000935,0.0,0.035914,0.001402,0.001402,5.5e-05,0.408933,0.0,0.003154,0.408933,0.0,0.919989,0.18177,0.010643
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.000126,0.420135,0.00486,0.630165,0.00019,0.280107,0.94519,0.0,0.000427,0.055343,0.0,0.124507,0.0246,0.00144
65,0.0,0.0,4.7e-05,0.154559,0.001788,0.231825,0.782267,0.103046,0.347716,0.0,0.000157,0.521543,0.0,0.045804,0.00905,0.00053
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.001041,1.2e-05,0.001562,0.202521,0.683384,0.007906,0.0,1e-06,0.011858,0.0,0.455616,6.1e-05,0.135022
71,0.0,0.0,0.565588,0.000383,4e-06,0.848331,0.074503,0.377081,0.002908,0.0,0.0,0.004362,0.0,0.167612,2.2e-05,0.049672
72,0.0,0.0,0.208068,0.702104,2e-06,0.312084,0.027408,0.468097,0.00107,0.0,0.0,0.001605,0.0,0.061661,8e-06,0.018273
73,0.0,0.0,0.076544,0.25829,0.87157,0.114809,0.387411,0.172203,0.000394,0.0,0.0,0.581082,0.0,0.022684,3e-06,0.006722
74,0.0,0.0,0.028159,0.095019,0.48092,0.042236,0.142521,0.06335,0.48092,0.0,0.0,0.213768,0.0,0.721337,1e-06,0.002473
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.003811,0.012859,0.146425,0.005716,0.329416,0.895445,0.065085,0.0,0.0,0.02893,0.0,0.641614,0.0,0.459737
77,0.0,0.0,0.001402,0.004731,0.053867,0.002103,0.121185,0.895445,0.023944,0.0,0.0,0.010643,0.0,0.236037,0.0,0.169128
78,0.0,0.0,0.000516,0.00174,0.019816,0.000774,0.044582,0.895445,0.008808,0.0,0.0,0.003915,0.0,0.086833,0.0,0.062219
79,0.0,0.0,0.00019,0.00064,0.00729,0.000285,0.016401,0.459736,0.689563,0.0,0.0,0.00144,0.0,0.031944,0.0,0.022889
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.390914,3.2e-05,0.077236,0.586336,0.586336,0.022889,0.034331,0.0,0.0,0.051494,0.0,0.879451,0.0,0.00114
83,0.0,0.0,0.143809,1.2e-05,0.028414,0.215701,0.215701,0.00842,0.01263,0.0,0.485269,0.72786,0.0,0.323532,0.0,0.000419
84,0.0,0.0,0.052904,4e-06,0.401623,0.079352,0.079352,0.003098,0.401623,0.0,0.17852,0.903543,0.0,0.119021,0.0,0.602398
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.00716,1e-06,0.2751,0.010739,0.010739,0.000419,0.6189,0.0,0.02416,0.6189,0.0,0.928294,0.0,0.081526
87,0.0,0.0,0.002634,0.0,0.101203,0.003951,0.003951,0.000154,0.22768,0.0,0.008888,0.51222,0.0,0.796263,0.51222,0.029992
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,4.8e-05,0.205817,0.001854,0.319949,0.869711,0.132398,0.869711,0.0,0.000163,0.869711,0.0,0.054787,0.009382,0.000549
