timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.970446,0.960789,0.010027,0.136099,0.753897,0.08651,0.584207,0.578394,0.761473,0.0,0.354339,0.753897,0.594521,0.963194,0.963194,0.146241
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.880293,0.880293,1e-06,0.880293,0.001657,0.880293,0.837361,0.829029,0.525976,0.0,0.531262,0.852144,0.414783,0.852144,0.852144,0.096569
65,0.862862,0.824894,0.0,0.323842,0.506617,0.323842,0.82078,0.304983,0.816686,0.0,0.19544,0.784664,0.83527,0.83527,0.313486,0.035526
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.677057,0.697676,0.673259,0.263158,0.039164,0.673259,0.871534,0.862862,0.547441,0.0,0.204436,0.215456,0.88692,0.862862,0.632864,0.520742
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.591555,0.763379,0.367879,0.366961,0.960789,0.578394,0.584207,0.578394,0.753897,0.0,0.087817,0.467666,0.609571,0.960789,0.584207,0.467666
74,0.898077,0.907102,0.135335,0.898077,0.353455,0.930066,0.575509,0.898077,0.898077,0.0,0.032306,0.930066,0.224249,0.923116,0.726149,0.735283
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.796522,0.804528,0.006738,0.119732,0.017597,0.79255,0.387709,0.796522,0.796522,0.0,0.249075,0.796522,0.174645,0.818731,0.746395,0.644036
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.748264,0.755784,0.000912,0.175082,0.002382,0.748264,0.459553,0.454981,0.944122,0.0,0.033709,0.99005,0.755784,0.99005,0.690734,0.57695
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.650509,0.67032,4.5e-05,0.634448,0.000119,0.650509,0.829029,0.403532,0.837361,0.0,0.125871,0.19642,0.204948,0.852144,0.596009,0.499074
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.548812,0.731616,0.352572,0.436049,0.923116,0.548812,0.064732,0.555715,0.724336,0.0,0.01999,0.282239,0.218712,0.923116,0.449329,0.518145
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.972875,0.960789,0.755784,0.505352,0.00622,0.360595,0.484325,0.281535,0.761473,0.0,0.042745,0.596009,0.972875,0.972875,0.289384,0.960789
92,0.941765,0.575509,0.569783,0.185909,0.002288,0.726149,0.907102,0.898077,0.898077,0.0,0.015725,0.923116,0.923116,0.923116,0.449329,0.353455
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.995012,0.796522,0.05828,0.697676,0.000114,0.491644,0.804528,0.796522,0.505352,0.188718,0.121238,0.839457,0.818731,0.839457,0.625002,0.78075
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.911649,0.960789,0.007887,0.867188,0.367879,0.856415,0.454981,0.934728,0.934728,0.02554,0.598996,0.934728,0.972875,0.972875,0.755784,0.955997
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.970446,0.95839,0.001067,0.95839,0.88692,0.685573,0.889141,0.533925,0.695934,0.003456,0.166543,0.548812,0.423162,0.889141,0.548812,0.210136
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.930066,0.871534,0.063292,0.856415,0.009279,0.519442,0.862862,0.42,0.715338,9e-06,0.554327,0.88692,0.431711,0.88692,0.687289,0.763379
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.841558,0.852144,5.8e-05,0.052866,0.077112,0.000474,0.854277,0.512989,0.668646,0.0,0.005517,0.512989,0.539291,0.854277,0.704688,0.127136
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.225373,0.598996,3e-06,0.002632,0.003839,0.755784,0.944122,0.934728,0.934728,0.0,0.000275,0.288662,0.960789,0.934728,0.467666,0.179066
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.414783,0.531262,0.0,0.412714,0.67032,0.10254,0.837361,0.829029,0.525976,0.0,1.4e-05,0.403532,0.852144,0.829029,0.347323,0.008915
119,0.99005,0.826959,0.0,0.796522,0.246597,0.037722,0.308048,0.626567,0.816686,0.0,5e-06,0.626567,0.644036,0.826959,0.826959,0.00328
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,0.972875,0.960789,0.0,0.95839,0.033373,0.581293,0.742673,0.735283,0.95839,0.0,0.968022,0.934728,0.755784,0.968022,0.968022,0.275271
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.941765,0.932394,0.0,0.932394,0.004517,0.909373,0.42,0.862862,0.862862,0.0,0.552943,0.889141,0.416862,0.889141,0.729789,0.165299
124,0.726149,0.858559,0.850016,0.837361,0.852144,0.852144,0.658691,0.652137,0.850016,0.0,0.203416,0.690734,0.858559,0.858559,0.417905,0.527292
125,0.480706,0.650509,0.398519,0.398519,0.818731,0.492875,0.242319,0.492875,0.642428,0.0,0.074833,0.398519,0.506617,0.818731,0.153739,0.19398
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.925427,0.934728,0.001434,0.57695,0.000275,0.357007,0.944122,0.934728,0.598996,0.0,0.291563,0.454981,0.471187,0.904837,0.960789,0.015725
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,0.865022,0.88692,0.418952,0.671998,3.7e-05,0.418952,0.539291,0.533925,0.695934,0.0,0.039459,0.640824,0.063768,0.88692,0.858559,0.002128
136,0.744532,0.867188,0.891366,0.891366,1.4e-05,0.495345,0.837361,0.829029,0.525976,0.0,0.014516,0.86017,0.414783,0.86017,0.852144,0.000783
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,0.051047,0.357007,0.04066,0.050287,0.449329,0.064088,0.273214,0.270495,0.352572,0.0,0.020041,0.171615,0.270495,0.449329,0.278037,0.059606
