timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
53,0.447227,0.889418,0.606531,0.59017,0.737353,0.585578,0.794161,0.809824,0.862053,0.008128,0.606531,0.806667,0.731616,0.885951,0.638126,0.638126
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.706342,0.914074,0.689979,0.081765,0.835531,0.91051,0.324652,0.917651,0.472367,0.000149,0.22313,0.832274,0.029154,0.829029,0.472367,0.123224
58,0.961691,0.961691,0.253829,0.961691,0.650712,0.954207,0.367879,0.491183,0.508759,5.5e-05,0.645649,0.650712,0.899902,0.950487,0.648175,0.045332
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.969233,0.889418,0.456049,0.331056,0.737353,0.969233,0.606531,0.809824,0.81937,0.163246,0.606531,0.734479,0.310998,0.885951,0.606531,0.882497
63,0.676634,0.914074,0.167771,0.443747,0.835531,0.91051,0.22313,0.917651,0.689979,0.060055,0.22313,0.832274,0.645649,0.829029,0.472367,0.324652
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.973026,0.988349,0.216265,0.606531,0.835531,0.91051,0.216265,0.917651,0.917651,0.00299,0.829029,0.988349,0.988349,0.988349,0.472367,0.391606
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.689979,0.914074,0.689979,0.474215,0.835531,0.91051,0.438577,0.917651,0.314664,0.000149,0.22313,0.832274,0.581021,0.829029,0.393138,0.472367
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.980658,0.889418,0.757794,0.671368,0.734479,0.980658,0.882497,0.809824,0.608904,2e-05,0.606531,0.734479,0.315895,0.882497,0.882497,0.345591
72,0.81937,0.914074,0.452499,0.766727,0.835531,0.91051,0.324652,0.917651,0.472367,7e-06,0.22313,0.832274,0.116211,0.829029,0.472367,0.663547
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.950487,0.889418,0.391606,0.932103,0.737353,0.885951,0.416862,0.932103,0.829029,1e-06,0.606531,0.734479,0.015728,0.882497,0.606531,0.882497
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.988349,0.889418,0.606531,0.643132,0.75484,0.988349,0.882497,0.809824,0.728764,0.0,0.606531,0.734479,0.681941,0.882497,0.882497,0.135335
78,0.700845,0.914074,0.22313,0.687289,0.835531,0.91051,0.324652,0.917651,0.268097,0.0,0.22313,0.832274,0.569783,0.829029,0.472367,0.049787
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.87563,0.889418,0.031523,0.22313,0.737353,0.803523,0.416862,0.809824,0.872215,0.030197,0.606531,0.734479,0.135335,0.885951,0.606531,0.237521
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.397773,0.889418,0.17929,0.100573,0.737353,0.885951,0.882497,0.809824,0.731616,0.001503,0.606531,0.734479,0.077414,0.882497,0.882497,0.237521
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.862053,0.889418,0.535261,0.229316,0.774251,0.885951,0.668751,0.806667,0.806667,7.5e-05,0.606531,0.734479,0.286505,0.882497,0.606531,0.882497
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.868815,0.889418,0.152162,0.781849,0.717465,0.832274,0.734479,0.809824,0.825797,0.0,0.606531,0.734479,0.043937,0.885951,0.606531,0.237521
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.407205,0.889418,0.007576,0.097478,0.737353,0.885951,0.882497,0.809824,0.731616,0.0,0.606531,0.734479,0.126146,0.882497,0.882497,0.237521
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.852011,0.889418,0.569783,0.230213,0.76076,0.885951,0.676634,0.809824,0.835531,0.0,0.606531,0.734479,0.14183,0.882497,0.606531,0.882497
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.899902,0.917651,0.224003,0.914074,0.8929,0.914074,0.324652,0.914074,0.825797,0.0,0.22313,0.829029,0.572013,0.835531,0.472367,0.22313
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.91051,0.914074,0.896394,0.91051,0.862053,0.896394,0.431778,0.917651,0.766727,0.0,0.22313,0.832274,0.572013,0.829029,0.689979,0.689979
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.87563,0.889418,0.136397,0.885951,0.969233,0.969233,0.416862,0.809824,0.842084,0.0,0.606531,0.734479,0.882497,0.885951,0.731616,0.608904
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.906961,0.950487,0.045509,0.522862,0.835531,0.539459,0.87563,0.296756,0.706342,0.0,0.22313,0.950487,0.681941,0.950487,0.472367,0.917651
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.81937,0.889418,0.606531,0.865428,0.737353,0.885951,0.794161,0.809824,0.81937,0.0,0.606531,0.806667,0.092291,0.882497,0.731616,0.640624
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.961691,0.988349,0.988349,0.689979,0.988349,0.961691,0.153355,0.988349,0.935751,0.0,0.22313,0.988349,0.324652,0.988349,0.472367,0.153355
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0.973026,0.939413,0.024359,0.903425,0.447227,0.537356,0.483569,0.109171,0.778801,0.0,0.082085,0.650712,0.496973,0.961691,0.825797,0.939413
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,0.872215,0.889418,0.855345,0.493106,0.737353,0.885951,0.606531,0.809824,0.608904,0.0,0.606531,0.734479,0.286505,0.882497,0.882497,0.416862
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,0.461424,0.914074,0.051367,0.373673,0.835531,0.91051,0.829029,0.917651,0.22313,0.0,0.22313,0.832274,0.569783,0.829029,0.472367,0.391606
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.687289,0.914074,0.965455,0.235673,0.965455,0.91051,0.965455,0.965455,0.472367,0.0,0.829029,0.965455,0.679282,0.829029,0.472367,0.965455
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,0.906961,0.914074,0.91051,0.91051,0.835531,0.899902,0.324652,0.917651,0.391606,0.0,0.22313,0.832274,0.156992,0.829029,0.472367,0.633161
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.676634,0.914074,0.295599,0.232019,0.835531,0.91051,0.269146,0.917651,0.689979,0.0,0.22313,0.832274,0.663547,0.829029,0.472367,0.324652
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,0.731616,0.996102,0.001992,0.996102,0.506775,0.885951,0.992218,0.809824,0.608904,0.0,0.731616,0.611287,0.014717,0.992218,0.882497,0.237521
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0.973026,0.889418,0.356561,0.681941,0.757794,0.973026,0.882497,0.809824,0.608904,0.0,0.606531,0.734479,0.606531,0.882497,0.882497,0.237521
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,0.939413,0.984496,0.917651,0.917651,0.737353,0.984496,0.416862,0.809824,0.812994,0.0,0.606531,0.734479,0.319619,0.882497,0.606531,0.882497
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,0.748966,0.914074,0.273652,0.711881,0.835531,0.91051,0.324652,0.917651,0.251854,0.0,0.22313,0.832274,0.224003,0.829029,0.472367,0.572013
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.091931,0.914074,0.088064,0.045332,0.835531,0.91051,0.829029,0.917651,0.472367,0.011109,0.22313,0.832274,0.569783,0.829029,0.472367,0.391606
178,0.033819,0.336269,0.032397,0.016677,0.307375,0.334958,0.367879,0.337585,0.173774,0.004087,0.082085,0.370765,0.209611,0.304983,0.369319,0.367879
