timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
54,0.0,0.012468,0.612386,0.0,0.000112,0.039527,0.707399,0.108483,0.397292,0.0,0.022199,0.19316,0.458932,0.943933,0.19316,0.000805
55,0.0,0.004587,0.225284,0.535258,4.1e-05,0.014541,0.618303,0.40113,0.825047,0.0,0.008167,0.714233,0.168832,0.347254,0.953054,0.000296
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.000621,0.030489,0.072439,6e-06,0.001968,0.971558,0.630308,0.728101,0.0,0.001105,0.971558,0.022849,0.971558,0.54565,4e-05
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.449329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,1.1e-05,0.105398,0.001327,0.0,3.6e-05,0.567045,0.011545,0.367876,0.0,0.655023,0.567045,0.000418,0.567045,0.75665,0.162461
62,0.0,4e-06,0.038774,0.000488,0.661351,1.3e-05,0.208604,0.004247,0.763961,0.0,0.240969,0.371431,0.000154,0.971558,0.88249,0.059766
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.360869,0.0,0.000603,0.002209,0.022199,0.039527,0.707397,0.0,0.125314,0.58364,0.0,0.151886,0.81715,0.556244
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.749408,0.000895,0.0,0.015257,0.09949,0.865679,0.749408,0.177146,0.0,0.236379,0.132756,0.0,0.99999,0.315418,0.03625
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.37143,0.66135,0.0,0.002065,0.013464,0.66135,0.66135,0.023974,0.0,0.763959,0.532689,0.0,0.37143,0.882488,0.004906
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.050268,0.817149,0.0,0.000279,0.001822,0.583639,0.899623,0.184092,0.0,0.103391,0.742237,0.0,0.505249,0.674192,0.212654
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.002503,0.763958,0.0,0.841064,9.1e-05,0.925951,0.04479,0.925951,0.0,0.005148,0.07975,0.0,0.925951,0.18948,0.925951
83,0.0,0.000921,0.281045,0.0,0.30941,3.3e-05,0.52506,0.016477,0.340638,0.0,0.606524,0.809329,0.0,0.52506,0.52506,0.809329
84,0.0,0.000339,0.103391,0.0,0.113826,1.2e-05,0.193159,0.006062,0.125314,0.0,0.39729,0.530134,0.0,0.39729,0.707396,0.817149
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.630306,0.005148,0.0,0.005667,1e-06,0.971554,0.306449,0.306449,0.0,0.01978,0.096661,0.408917,0.971554,0.353995,0.040683
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.050267,0.028231,0.184092,5e-06,0.899621,0.583638,0.899621,0.327785,0.0,0.001023,0.899621,0.021157,0.505248,0.67419,0.327785
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,0.000125,0.039908,0.000456,0.094819,0.126524,0.463363,0.225283,0.825042,0.0,3e-06,0.714229,5.2e-05,0.535254,0.300612,0.953048
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,1.7e-05,0.971552,6.2e-05,0.012832,0.017123,0.062709,0.030489,0.630305,0.0,0.0,0.971552,7e-06,0.728097,0.229657,0.408917
103,0.0,0.735131,0.357414,2.3e-05,0.004721,0.006299,0.023069,0.412867,0.98094,0.0,0.0,0.357414,3e-06,0.849188,0.084486,0.150432
104,0.0,0.857392,0.131485,8e-06,0.001737,0.481532,0.481532,0.481532,0.360868,0.0,0.0,0.943927,1e-06,0.89962,0.556242,0.055341
105,0.0,0.246597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.367874,0.178857,1e-06,0.000235,0.065168,0.756646,0.065168,0.048838,0.0,0.206607,0.567042,0.0,0.756646,0.655019,0.756646
107,0.0,0.495624,0.065798,0.0,8.6e-05,0.429056,0.763956,0.023974,0.017967,0.0,0.076006,0.399204,0.0,0.763956,0.661347,0.882485
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.067075,0.583637,0.0,0.159366,0.058066,0.899619,0.899619,0.184092,0.0,0.327784,0.505247,0.0,0.899619,0.378641,0.674189
110,0.0,0.589276,0.214708,0.0,0.058627,0.021361,0.330951,0.330951,0.680702,0.0,0.382299,0.18587,0.0,0.589276,0.441613,0.24802
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.397289,0.003933,0.0,0.001074,0.070379,0.125313,0.108482,0.193158,0.0,0.007002,0.193158,0.397289,0.817146,0.707393,0.257745
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.002677,0.416855,0.990415,7e-06,0.026906,0.481531,0.742232,0.270439,0.0,4.7e-05,0.131485,0.312398,0.642541,0.131485,0.001737
120,0.0,0.0,0.0,0.0,0.0,0.0,0.201897,0.201897,0.201897,0.0,0.0,0.0,0.0,0.201897,0.0,0.0
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,1.8e-05,0.327784,0.006673,0.0,0.159365,0.327784,0.583636,0.778788,0.089503,0.0,0.008905,0.002105,0.778788,0.505246,0.119431
125,0.0,0.721127,0.962253,0.002455,0.90831,0.680701,0.382298,0.441612,0.2865,0.032926,0.0,0.003276,0.000774,0.441612,0.441612,0.043936
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,0.0,0.191309,0.047908,0.000122,0.045222,0.165614,0.60652,0.220991,0.60652,0.001639,0.0,0.934891,3.9e-05,0.934891,0.934891,0.60652
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.001289,0.412866,1e-06,0.000305,0.001116,0.735128,0.980936,0.267851,1.1e-05,0.130227,0.150431,0.0,0.980936,0.980936,0.112736
134,0.0,0.000474,0.151885,0.0,0.962252,0.000411,0.48153,0.55624,0.857389,4e-06,0.047908,0.908308,0.0,0.55624,0.55624,0.041473
135,0.0,0.0,0.0,0.0,0.0,0.0,0.165299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.088647,0.022199,0.0,0.020954,0.500411,0.891007,0.500411,0.891007,0.0,0.281043,0.667735,0.057511,0.891007,0.375015,0.182329
139,0.0,0.032611,0.008167,0.0,0.007709,0.184091,0.583635,0.899615,0.899615,0.0,0.437385,0.245646,0.021157,0.899615,0.13796,0.067075
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.004413,0.001105,0.0,0.001043,0.024914,0.445878,0.793908,0.917083,0.0,0.059194,0.033245,0.002863,0.793908,0.515056,0.009078
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.000597,0.165614,0.0,0.000141,0.003372,0.700621,0.165614,0.340636,0.934889,0.008011,0.525056,0.000388,0.700621,0.700621,0.001229
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,0.96225,0.008245,0.540423,7e-06,0.262748,0.833008,0.008245,0.467837,0.046545,0.000399,0.721126,0.350605,0.833008,0.034882,0.405001
147,0.0,0.841057,0.003033,0.19881,3e-06,0.09666,0.971547,0.003033,0.172108,0.017123,0.630301,0.265287,0.12898,0.971547,0.012832,0.148992
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0,0.135335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.050026,0.065168,0.042278,0.066753,0.048838,0.655015,0.567039,0.318462,0.000314,0.206606,0.318462,0.10045,0.567039,0.756641,0.134038
152,0.0,0.018404,0.023974,0.015553,0.024557,0.017966,0.661343,0.208602,0.429053,0.000115,0.763951,0.882479,0.036953,0.882479,0.882479,0.04931
153,0.0,0.00677,0.00882,0.005722,0.009034,0.006609,0.891005,0.891005,0.15784,4.2e-05,0.281042,0.324646,0.013594,0.891005,0.324646,0.01814
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,0.0,0.021986,0.08052,0.340635,6.1e-05,0.340635,0.606518,0.934888,0.934888,0.014264,0.016477,0.191309,0.014264,0.70062,0.70062,0.934888
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,0.0,0.002976,0.010897,0.0461,8e-06,0.714223,0.825035,0.714223,0.53525,0.00193,0.00223,0.714223,0.00193,0.401125,0.95304,0.126523
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.000403,0.001475,0.006239,1e-06,0.971545,0.6303,0.971545,0.306446,0.000261,0.000302,0.971545,0.000261,0.054286,0.728091,0.017123
163,0.0,0.000148,0.000543,0.002295,0.0,0.636389,0.735126,0.636389,0.112735,9.6e-05,0.000111,0.636389,9.6e-05,0.019971,0.849181,0.006299
164,0.0,5.4e-05,0.0002,0.000844,0.0,0.742228,0.857385,0.990409,0.416853,3.5e-05,4.1e-05,0.742228,3.5e-05,0.990409,0.990409,0.002317
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.110803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,3e-06,1e-05,4.2e-05,0.0,0.036953,0.76395,0.240966,0.278352,2e-06,0.661342,0.661342,2e-06,0.882477,0.208601,0.000115
168,0.0,1e-06,4e-06,1.5e-05,0.0,0.013594,0.667732,0.088646,0.1024,1e-06,0.891003,0.891003,1e-06,0.891003,0.07674,4.2e-05
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,0.0,0.0,0.953038,2e-06,0.0,0.00184,0.330949,0.680697,0.786308,0.0,0.441609,0.865669,0.589271,0.441609,0.010386,6e-06
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.006422,0.0,0.0,1.2e-05,0.953038,0.00707,0.005298,0.0,0.714222,0.300609,0.260233,0.953038,0.953038,0.195023
176,0.0,0.0,0.002362,0.0,0.0,5e-06,0.962246,0.54042,0.001949,0.0,0.54042,0.962246,0.095734,0.962246,0.962246,0.071745
177,0.0,0.841054,0.000869,0.0,0.0,0.841054,0.545642,0.545642,0.000717,0.0,0.19881,0.353991,0.035219,0.545642,0.841054,0.026393
178,0.0,0.309406,0.00032,0.0,0.0,0.309406,0.20073,0.20073,0.735124,0.0,0.073138,0.636388,0.012956,0.849179,0.476919,0.00971
179,0.0,0.113824,0.000118,0.0,0.0,0.113824,0.073845,0.073845,0.270437,0.0,0.026906,0.742226,0.004766,0.990407,0.857383,0.003572
180,0.0,0.0,0.0,0.0,0.0,0.0,0.090718,0.0,0.090718,0.0,0.0,0.0,0.0,0.090718,0.090718,0.0
181,0.0,0.015404,1.6e-05,0.0,0.0,0.015404,0.655012,0.655012,0.367871,0.0,0.003641,0.178855,0.000645,0.874031,0.655012,0.000483
182,0.0,0.005667,6e-06,0.0,0.0,0.005667,0.661341,0.371425,0.371425,0.0,0.00134,0.661341,0.000237,0.882476,0.661341,0.000178
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,3.8e-05,0.252833,0.0,0.0,3.8e-05,0.801573,0.693912,0.252833,0.0,9e-06,0.600712,0.600712,0.010587,0.004456,0.925938
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.971541,0.0,0.0,0.0,0.728088,0.472354,0.172107,0.0,0.0,0.408912,0.408912,0.728088,3e-05,0.630297
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074274,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.31846,0.0,0.0,0.0,0.206604,0.008651,0.31846,0.36787,0.756637,0.874029,0.567035,0.756637,0.424945,0.011544
