timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
53,0.888986,0.942848,0.229784,0.181607,0.949806,0.856897,0.790318,0.393038,0.79615,0.013648,0.187028,0.942848,0.819914,0.942848,0.942848,0.942848
54,0.999973,0.999973,0.999973,0.692343,0.508395,0.629228,0.7026,0.588936,0.7026,0.005021,0.7026,0.7026,0.8382,0.999973,0.999973,0.346854
55,0.0,0.06081,0.0,0.0,0.0,0.06081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.06081,0.06081,0.0,0.0,0.0,0.06081,0.0,0.0,0.06081,0.0,0.0,0.0,0.0,0.06081,0.06081,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.935938,0.942845,0.66735,0.004665,0.274132,0.677236,0.942845,0.276155,0.942845,0.00959,0.079704,0.942845,0.079704,0.796147,0.949804,0.796147
60,0.0,0.049787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049787,0.0,0.0,0.0,0.049787,0.049787,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.413795,0.707781,0.838197,0.31756,0.171232,0.702597,0.838197,0.085156,0.844383,0.049786,0.413795,0.838197,0.20428,0.999968,0.838197,0.100847
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.876004,0.942843,0.113438,0.597657,0.555288,0.796145,0.559386,0.790313,0.942843,0.942843,0.992642,0.942843,0.949801,0.992642,0.465456,0.697449
66,0.370582,0.702595,0.493657,0.219866,0.4973,0.588932,0.205787,0.29074,0.999967,0.702595,0.365173,0.999967,0.349412,0.838195,0.999967,0.256577
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.902149,0.999966,0.12031,0.189797,0.863214,0.677233,0.882467,0.059832,0.593278,0.588931,0.999966,0.850612,0.176342,0.999966,0.838195,0.070857
70,0.838194,0.888979,0.04426,0.069823,0.317559,0.745163,0.324641,0.370581,0.895539,0.216656,0.992639,0.888979,0.064873,0.992639,0.888979,0.026067
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027324,0.0,0.0,0.0,0.0,0.027324,0.027324,0.0
73,0.0,0.027324,0.0,0.0,0.0,0.027324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.022371,0.0,0.0,0.0,0.0,0.0,0.0,0.022371,0.0,0.0,0.0,0.0,0.022371,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.020242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020242,0.020242,0.0
79,0.745159,0.750659,0.643254,0.667343,0.888975,0.745159,0.04426,0.218254,0.888975,0.04426,0.127599,0.745159,0.497296,0.99996,0.523563,0.99996
80,0.657601,0.844375,0.23664,0.620034,0.844375,0.790307,0.016282,0.844375,0.844375,0.016282,0.390153,0.844375,0.844375,0.942835,0.844375,0.519727
81,0.0,0.0,0.0,0.0,0.0,0.018316,0.018316,0.0,0.0,0.0,0.0,0.0,0.0,0.018316,0.0,0.0
82,0.819902,0.895534,0.032026,0.942835,0.156769,0.367865,0.624609,0.942835,0.942835,0.002204,0.942835,0.888973,0.888973,0.942835,0.888973,0.888973
83,0.902142,0.942834,0.011782,0.34685,0.970977,0.588927,0.519726,0.390152,0.667342,0.662453,0.34685,0.956802,0.796138,0.942834,0.662453,0.942834
84,0.0,0.014996,0.0,0.0,0.0,0.0,0.0,0.0,0.014996,0.0,0.0,0.0,0.0,0.014996,0.014996,0.0
85,0.935926,0.992632,0.001594,0.295044,0.308352,0.992632,0.624609,0.153349,0.745157,0.089653,0.750657,0.844374,0.555283,0.915506,0.745157,0.915506
86,0.739698,0.790304,0.555283,0.384456,0.942833,0.465451,0.555283,0.94979,0.999957,0.032982,0.276151,0.802013,0.204277,0.999957,0.555283,0.790304
87,0.012277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.011109,0.0,0.0,0.0,0.011109,0.0,0.0,0.011109,0.0,0.0,0.011109,0.0,0.011109,0.0,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.010052,0.010052,0.0,0.0,0.0,0.0,0.0,0.0,0.010052,0.0,0.0,0.0,0.0,0.010052,0.010052,0.0
94,0.832044,0.895529,0.044259,0.825948,0.033966,0.863202,0.438859,0.090314,0.888968,0.888968,0.438859,0.624606,0.756193,0.888968,0.888968,0.152224
95,0.306092,0.942828,0.016282,0.303849,0.55528,0.317554,0.465449,0.559378,0.790301,0.327033,0.161447,0.472344,0.278188,0.942828,0.942828,0.662449
96,0.0,0.00823,0.0,0.0,0.0,0.0,0.00823,0.0,0.0,0.0,0.00823,0.00823,0.00823,0.00823,0.00823,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006738,0.0,0.0,0.0
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,0.006097,0.0,0.0,0.0,0.0,0.006097,0.0,0.0,0.0,0.0,0.006097,0.006097,0.006097,0.006097,0.0
103,0.739692,0.985351,0.438858,0.985351,0.211925,0.610976,0.888964,0.895524,0.963853,0.00011,0.258466,0.75065,0.723553,0.963853,0.745151,0.745151
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.005517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.329445,0.949781,0.008038,0.531312,0.236637,0.942823,0.559375,0.276148,0.942823,0.161446,0.274125,0.942823,0.662445,0.942823,0.662445,0.942823
108,0.0,0.004517,0.004517,0.0,0.0,0.0,0.004517,0.0,0.0,0.0,0.0,0.004517,0.0,0.004517,0.004517,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.003698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.88896,0.88896,0.745147,0.365164,0.523555,0.210372,0.692323,0.527418,0.745147,0.308348,0.152223,0.677218,0.692323,0.88896,0.6246,0.6246
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.633853,0.702579,0.702579,0.331875,0.523554,0.588918,0.999943,0.071378,0.999943,0.04173,0.54316,0.999943,0.606496,0.999943,0.999943,0.147811
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.003028,0.0,0.0,0.0,0.003028,0.0,0.0,0.0,0.0,0.003028,0.0,0.0
118,0.25657,0.895518,0.745145,0.410753,0.745145,0.902127,0.089652,0.022011,0.888957,0.21665,0.888957,0.888957,0.888957,0.888957,0.888957,0.308347
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002479,0.0,0.0,0.0,0.0,0.002479,0.002479,0.002479
121,0.922246,0.869562,0.181601,0.869562,0.778754,0.778754,0.181601,0.310622,0.438853,0.075148,0.258463,0.745144,0.188402,0.745144,0.745144,0.745144
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,0.002029,0.0,0.0,0.0,0.0,0.0,0.0,0.002029,0.0,0.0,0.0,0.0,0.002029,0.0,0.0
124,0.882442,0.895515,0.523551,0.882442,0.523551,0.888955,0.106954,0.26037,0.888955,0.152222,0.075148,0.888955,0.00938,0.888955,0.624596,0.308346
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.001836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001836,0.001836,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,0.551203,0.790288,0.393023,0.531306,0.079701,0.662438,0.390144,0.390144,0.79612,0.790288,0.390144,0.555271,0.555271,0.942812,0.790288,0.500955
129,0.0,0.0,0.001662,0.0,0.001662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001662,0.0,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.322253,0.662437,0.55527,0.208829,0.970953,0.55527,0.942811,0.0673,0.667326,0.039346,0.327027,0.956779,0.161444,0.942811,0.942811,0.079701
132,0.0,0.00136,0.0,0.0,0.00136,0.0,0.0,0.0,0.0,0.0,0.0,0.00136,0.0,0.00136,0.00136,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,0.801993,0.801993,0.390143,0.231471,0.94281,0.610966,0.790286,0.949768,0.999933,0.001959,0.555269,0.796118,0.734262,0.999933,0.790286,0.003968
135,0.001114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0,0.001008,0.0,0.001008,0.0,0.0,0.001008,0.001008,0.0,0.0,0.0
139,0.272113,0.750636,0.152221,0.256568,0.106953,0.888948,0.523547,0.107743,0.523547,0.523547,0.523547,0.745137,0.745137,0.745137,0.745137,0.241911
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0,0.000912,0.0,0.0,0.0,0.000912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.863182,0.888947,0.888947,0.404751,0.438849,0.745136,0.888947,0.090312,0.895507,0.0528,0.438849,0.888947,0.856858,0.888947,0.888947,0.106953
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0.334319,0.999928,0.838164,0.329438,0.838164,0.844348,0.120306,0.838164,0.999928,0.007146,0.999928,0.999928,0.115963,0.999928,0.999928,0.493637
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,0.551198,0.790281,0.942805,0.376057,0.942805,0.54716,0.588909,0.555266,0.949762,0.27412,0.135326,0.39592,0.588909,0.942805,0.790281,0.066807
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000611,0.0,0.0
148,0.687238,0.745133,0.682204,0.050894,0.915478,0.682204,0.888944,0.075147,0.629198,0.037098,0.308343,0.902113,0.593254,0.888944,0.888944,0.009041
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.000553,0.0,0.0,0.0,0.000553,0.0,0.0,0.0,0.0,0.000553,0.0,0.0,0.000553,0.000553,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0005,0.0,0.0005,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0.00041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.00041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00041,0.0,0.0,0.0,0.00041,0.00041,0.0
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,0.410744,0.707747,0.838157,0.398839,0.171224,0.702563,0.838157,0.020601,0.844343,0.049783,0.416829,0.838157,0.245492,0.99992,0.838157,0.100842
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,0.728872,0.949755,0.113432,0.615467,0.1926,0.647974,0.662427,0.194022,0.942797,0.006737,0.942797,0.942797,0.567646,0.942797,0.942797,0.327022
162,0.93589,0.999919,0.041729,0.226418,0.070854,0.784485,0.58459,0.071377,0.707747,0.002479,0.734251,0.702562,0.922228,0.999919,0.999919,0.610957
163,0.000275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,0.238376,0.593249,0.493632,0.163833,0.863172,0.493632,0.999918,0.059829,0.588903,0.588903,0.292871,0.850571,0.143523,0.999918,0.999918,0.187018
166,0.087694,0.888936,0.181597,0.060271,0.895496,0.745127,0.955005,0.370564,0.52354,0.216645,0.107741,0.888936,0.052799,0.955005,0.888936,0.624583
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,0.970935,0.999916,0.346835,0.970935,0.72353,0.543146,0.838154,0.844338,0.922225,0.02932,0.243693,0.712968,0.497275,0.999916,0.999916,0.346835
169,0.60648,0.888934,0.127593,0.838153,0.624582,0.819866,0.438843,0.310615,0.745126,0.010786,0.745126,0.745126,0.745126,0.790272,0.745126,0.127593
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,0.000184,0.0,0.0,0.0,0.0,0.0,0.0,0.000184,0.0,0.0,0.0,0.0,0.000184,0.0,0.0
172,0.888933,0.888933,0.127593,0.819865,0.258457,0.638512,0.888933,0.260364,0.629191,0.000537,0.075146,0.888933,0.773029,0.773029,0.895494,0.006352
173,0.652753,0.825915,0.825915,0.734247,0.667312,0.778734,0.697411,0.825915,0.94975,0.000198,0.465431,0.942792,0.825915,0.942792,0.942792,0.620005
174,0.0,0.000167,0.0,0.0,0.0,0.0,0.000167,0.0,0.0,0.0,0.0,0.0,0.0,0.000167,0.0,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.000151,0.0,0.0,0.0,0.000151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000151,0.0,0.0
178,0.882418,0.888931,0.106951,0.472325,0.44208,0.750621,0.652751,0.745123,0.888931,1e-06,0.888931,0.895491,0.260363,0.888931,0.888931,0.559355
179,0.908757,0.942789,0.465429,0.173758,0.97093,0.276138,0.942789,0.274115,0.942789,0.662421,0.327019,0.956756,0.095782,0.902099,0.662421,0.902099
180,0.0,0.000123,0.000123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000123,0.0,0.000123,0.000123,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.000101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,0.0,9.1e-05,0.0,0.0,0.0,9.1e-05,0.0,0.0,0.0,0.0,0.0,9.1e-05,0.0,9.1e-05,9.1e-05,0.0
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,0.0,0.0,8.3e-05,8.3e-05,0.0,0.0,0.0,8.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,0.895486,0.895486,0.895486,0.745119,0.223109,0.370559,0.624576,0.367845,0.888925,0.888925,0.442077,0.624576,0.523534,0.888925,0.888925,0.216643
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,0.728861,0.999904,0.479318,0.163831,0.413769,0.702551,0.999904,0.205774,0.493626,0.120303,0.999904,0.702551,0.493626,0.999904,0.999904,0.702551
193,0.915457,0.956749,0.956749,0.06027,0.152217,0.956749,0.750616,0.0757,0.181595,0.044257,0.832002,0.956749,0.181595,0.956749,0.956749,0.888924
