timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.001033,0.001033,0.030197,0.0,0.0,0.006738,0.063928,0.0,0.000335,0.063928,0.286505,0.020754,0.003183,0.882497
57,0.0,0.0,0.00038,0.00038,0.011109,0.0,0.0,0.002479,0.472367,0.0,0.000123,0.472367,0.105399,0.687289,0.001171,0.324652
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.416862,5.1e-05,0.001503,0.0,0.135335,0.000335,0.606531,0.0,1.7e-05,0.063928,0.014264,0.286505,0.000158,0.135335
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.056416,7e-06,0.000203,0.0,0.173774,4.5e-05,0.082085,0.0,2e-06,0.173774,0.778801,0.038774,2.1e-05,0.778801
62,0.0,0.0,0.020754,3e-06,7.5e-05,0.0,0.063928,1.7e-05,0.030197,0.0,1e-06,0.063928,0.286505,0.014264,8e-06,0.286505
63,0.0,0.0,0.007635,1e-06,2.8e-05,0.687289,0.023518,6e-06,0.011109,0.0,0.0,0.472367,0.105399,0.005248,3e-06,0.105399
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.00038,0.0,0.22313,0.034218,0.001171,0.049787,0.472367,0.0,0.0,0.023518,0.005248,0.687289,0.0,0.005248
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,5.1e-05,0.0,0.286505,0.882497,0.000158,0.006738,0.606531,0.0,0.0,0.003183,0.00071,0.093014,0.0,0.606531
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.606531,0.286505,0.606531,0.014264,0.882497,8e-06,0.063928,0.030197,0.0,0.0,0.000158,3.5e-05,0.004631,0.0,0.030197
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.030197,0.135335,0.606531,0.00071,0.882497,0.0,0.286505,0.286505,0.0,0.0,0.606531,2e-06,0.000231,0.0,0.416862
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.008652,0.005946,0.778801,0.367879,0.535261,0.082085,0.000203,0.012588,0.0,0.0,0.038774,0.173774,0.000431,0.012588,0.25284
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.105399,0.472367,0.269146,0.391606,0.22313,0.184981,0.049787,0.324652,0.687289,0.0,0.0,0.687289,0.829029,0.153355,4e-06,0.000553
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,9.6e-05,0.778801,0.443747,0.0016,0.000203,0.645649,0.018316,0.535261,0.00193,0.0,0.0,0.25284,0.939413,0.099013,0.082085,0.778801
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.472367,0.687289,1e-06,0.0,0.000459,6e-06,0.00018,0.22313,0.0,0.0,0.472367,0.472367,0.22313,2.8e-05,0.22313
109,0.0,0.173774,0.25284,0.0,0.0,0.000169,0.778801,6.6e-05,0.082085,0.0,0.0,0.173774,0.367879,0.778801,1e-05,0.778801
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.687289,0.034218,0.0,0.0,2.3e-05,0.22313,9e-06,0.011109,0.0,0.0,0.023518,0.472367,0.472367,0.22313,0.105399
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.093014,0.004631,0.0,0.0,3e-06,0.030197,1e-06,0.001503,0.0,0.286505,0.003183,0.606531,0.606531,0.286505,0.014264
114,0.0,0.034218,0.001704,0.0,0.0,1e-06,0.472367,0.0,0.000553,0.0,0.105399,0.687289,0.22313,0.472367,0.472367,0.005248
115,0.0,0.012588,0.000627,0.0,0.0,0.0,0.367879,0.0,0.000203,0.0,0.778801,0.25284,0.082085,0.778801,0.778801,0.00193
116,0.0,0.004631,0.000231,0.0,0.0,0.0,0.135335,0.0,7.5e-05,0.606531,0.286505,0.093014,0.030197,0.606531,0.606531,0.00071
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.000627,3.1e-05,0.0,0.0,0.0,0.018316,0.0,1e-05,0.082085,0.038774,0.173774,0.778801,0.778801,0.173774,9.6e-05
119,0.0,0.000231,1.1e-05,0.0,0.0,0.0,0.006738,0.0,4e-06,0.030197,0.606531,0.063928,0.286505,0.606531,0.606531,3.5e-05
120,0.0,8.5e-05,4e-06,0.0,0.0,0.0,0.002479,0.0,1e-06,0.011109,0.687289,0.472367,0.105399,0.687289,0.687289,1.3e-05
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,1e-05,0.000912,0.00193,0.778801,0.778801,0.778801,0.173774
128,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,4e-06,0.606531,0.00071,0.286505,0.606531,0.606531,0.063928
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.687289,0.472367,0.105399,0.687289,0.687289,0.023518
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.367879,0.778801,0.038774,0.778801,0.778801,0.008652
131,0.0,0.0,0.0,0.0,0.0,0.0,0.606531,0.0,0.0,0.0,0.135335,0.286505,0.014264,0.606531,0.606531,0.416862
132,0.0,0.0,0.0,0.0,0.0,0.0,0.687289,0.0,0.0,0.0,0.472367,0.105399,0.005248,0.687289,0.472367,0.687289
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,0.0,0.0,0.0,0.0,0.0,0.110803,0.0,0.082085,0.0,0.008652,0.056416,0.904837,0.082085,0.018316,0.110803
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0,0.005517,0.0,0.904837,0.0,0.67032,0.904837,0.367879,0.904837,0.496585,0.149569
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0,0.000747,0.22313,0.301194,0.0,0.740818,0.860708,0.40657,0.740818,0.548812,0.165299
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.40657,0.0,0.0,0.740818,0.090718,0.301194,0.0,0.122456,0.860708,0.165299,0.740818,0.548812,0.22313
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,0.020242,0.0,0.0,0.067206,0.004517,0.014996,0.0,0.740818,0.860708,0.40657,0.740818,0.548812,0.011109
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.002739,0.0,0.0,0.009095,0.135335,0.135335,0.0,0.818731,0.951229,0.449329,0.818731,0.606531,0.001503
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.272532,0.0,0.000371,0.0,0.0,0.001231,0.149569,0.367879,0.0,0.904837,0.778801,0.496585,0.904837,0.67032,0.272532
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.110803,0.0,0.496585,0.0,0.0,0.904837,0.06081,0.367879,0.0,0.149569,0.778801,0.201897,0.904837,0.67032,0.496585
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,0.0,0.904837,0.0,0.001231,0.0,0.0,0.004087,0.000151,0.000912,0.003518,0.904837,0.095369,0.082085,0.97531,0.201897,0.67032
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.818731,0.0,2.3e-05,0.0,0.0,7.5e-05,3e-06,0.818731,0.246597,0.063928,0.818731,0.055023,0.818731,0.286505,0.449329
165,0.0,0.301194,0.0,8e-06,0.0,0.0,0.548812,1e-06,0.548812,0.090718,0.023518,0.548812,0.020242,0.548812,0.105399,0.165299
166,0.0,0.110803,0.0,3e-06,0.0,0.0,0.67032,0.0,0.67032,0.033373,0.008652,0.67032,0.007447,0.67032,0.038774,0.06081
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,0.0,0.740818,0.548812,0.0,0.0,0.22313,0.548812,0.0,0.740818,0.165299,0.001171,0.860708,0.548812,0.637628,0.22313,0.740818
169,0.0,0.272532,0.201897,0.0,0.367879,0.082085,0.904837,0.0,0.904837,0.06081,0.000431,0.904837,0.201897,0.904837,0.082085,0.272532
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.496585,0.367879,0.272532,0.904837,0.004087,0.367879,0.0,0.904837,0.110803,2.1e-05,0.778801,0.367879,0.904837,0.201897,0.496585
173,0.0,0.182684,0.135335,0.606531,0.818731,0.449329,0.449329,0.0,0.818731,0.040762,8e-06,0.951229,0.135335,0.818731,0.074274,0.449329
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.024724,0.018316,0.082085,0.149569,0.06081,0.904837,0.0,0.272532,0.005517,1e-06,0.904837,0.018316,0.904837,0.904837,0.06081
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.003346,0.002479,0.740818,0.020242,0.00823,0.548812,0.548812,0.740818,0.000747,0.301194,0.860708,0.002479,0.740818,0.165299,0.548812
178,0.0,0.904837,0.000912,0.272532,0.367879,0.496585,0.778801,0.201897,0.367879,0.000275,0.110803,0.57695,0.000912,0.904837,0.67032,0.201897
179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.0,0.122456,0.000123,0.036883,0.049787,0.067206,0.740818,0.027324,0.22313,3.7e-05,0.014996,0.740818,0.000123,0.740818,0.740818,0.027324
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.016573,1.7e-05,0.004992,0.006738,0.009095,0.246597,0.003698,0.030197,5e-06,0.002029,0.449329,1.7e-05,0.951229,0.818731,0.818731
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,0.0,0.246597,0.182684,0.606531,0.332871,0.000453,0.951229,0.074274,0.818731,0.0,0.000101,0.818731,0.182684,0.818731,0.135335,0.449329
186,0.860708,0.860708,0.067206,0.22313,0.122456,0.000167,0.860708,0.027324,0.40657,0.0,3.7e-05,0.40657,0.067206,0.860708,0.860708,0.165299
187,0.316637,0.316637,0.024724,0.082085,0.045049,6.1e-05,0.67032,0.010052,0.149569,0.0,1.4e-05,0.67032,0.024724,0.67032,0.67032,0.06081
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,0.042852,0.860708,0.003346,0.011109,0.006097,0.860708,0.19205,0.00136,0.020242,0.860708,2e-06,0.19205,0.003346,0.19205,0.860708,0.00823
190,0.015764,0.316637,0.001231,0.004087,0.002243,0.316637,0.070651,0.0005,0.007447,0.67032,1e-06,0.67032,0.001231,0.070651,0.460704,0.67032
191,0.005799,0.116484,0.000453,0.001503,0.000825,0.116484,0.025991,0.000184,0.002739,0.759572,0.0,0.759572,0.000453,0.025991,0.759572,0.246597
192,0.002133,0.860708,0.000167,0.000553,0.000304,0.042852,0.860708,6.8e-05,0.001008,0.40657,0.0,0.40657,0.40657,0.860708,0.860708,0.090718
193,0.000785,0.316637,6.1e-05,0.000203,0.000112,0.015764,0.67032,2.5e-05,0.000371,0.149569,0.0,0.67032,0.149569,0.67032,0.67032,0.033373
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.000106,0.860708,8e-06,2.8e-05,1.5e-05,0.860708,0.19205,3e-06,5e-05,0.860708,0.0,0.19205,0.020242,0.19205,0.860708,0.004517
196,3.9e-05,0.316637,3e-06,1e-05,6e-06,0.316637,0.070651,1e-06,1.8e-05,0.67032,0.0,0.67032,0.007447,0.070651,0.460704,0.67032
