timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
104,3e-05,3e-05,0.0,0.0,0.0,0.0,0.0,3e-05,0.0,0.0,3e-05,3e-05,3e-05,3e-05,3e-05,0.0
105,0.996924,0.999895,0.036857,0.996924,0.426862,0.950564,0.639843,0.458467,0.895633,5e-06,0.564659,0.866787,0.367841,0.999895,0.651371,0.758138
106,0.0,2.5e-05,0.0,0.0,0.0,0.0,2.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.5e-05,0.0,0.0
107,0.0,2.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,1.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8e-05,1.8e-05,0.0,1.8e-05,1.8e-05,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,1.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.7e-05,1.7e-05,0.0
111,0.864206,0.866782,0.869365,0.861638,0.871956,0.861638,0.651367,0.344526,0.999889,0.03243,0.866782,0.866782,0.088153,0.999889,0.866782,0.424326
112,0.0,1.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4e-05,1.4e-05,1.4e-05,1.4e-05,0.0
113,0.536797,0.999887,0.455743,0.553013,0.535201,0.556314,0.98219,0.458464,0.651366,0.004389,0.117306,0.564655,0.367838,0.999887,0.564655,0.564655
114,0.0,1.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1e-05,0.0,1.1e-05,0.0,0.0
115,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06,0.0,0.0,0.0,0.0,0.0,9e-06,0.0
117,0.0,8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8e-06,0.0,0.0,8e-06,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,8e-06,0.0,0.0,0.0,0.0,0.0,0.0,8e-06,8e-06,0.0
119,0.841358,0.866775,0.82893,0.2789,0.755874,0.807022,0.367836,0.81184,0.999881,0.10169,0.276421,0.871949,0.841358,0.999881,0.869358,0.866775
120,0.0,0.0,0.0,0.0,6e-06,0.0,0.0,0.0,6e-06,0.0,6e-06,6e-06,0.0,6e-06,6e-06,0.0
121,0.970559,0.999879,0.848902,0.964799,0.639832,0.970559,0.489483,0.45846,0.961932,0.013762,0.56465,0.866773,0.489483,0.999879,0.651361,0.838856
122,0.418054,0.56802,0.312294,0.35493,0.492404,0.566332,0.56465,0.528863,0.65136,0.005063,0.207723,0.655248,0.180071,0.56465,0.653301,0.65136
