timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
54,0.0,0.0,2e-06,0.0,0.000101,1e-06,0.002479,0.818731,0.165299,0.001662,0.06081,0.135335,2e-05,0.449329,0.201897,2e-05
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.000611,0.0,0.0,0.0,0.165299,0.003028,0.014996,0.0,0.367879,0.006738,0.0,0.367879,0.367879,0.818731
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,8.3e-05,0.0,0.0,0.0,0.246597,0.00041,0.002029,0.0,0.049787,0.246597,0.0,0.049787,0.049787,0.548812
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,2e-06,0.0,0.0,0.0,0.004517,8e-06,0.367879,0.0,0.049787,0.548812,0.0,0.110803,0.110803,0.010052
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.022371,0.049787,8.3e-05,0.049787,0.110803,0.0,0.000912,0.246597,0.0,0.246597,0.548812,0.246597
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.022371,0.246597,0.548812,0.818731,0.367879,0.0,0.022371,0.110803,0.0,0.0,0.049787,0.0,0.165299,0.000184,0.049787
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.00041,0.022371,0.010052,0.014996,0.006738,0.110803,0.022371,0.110803,0.0,0.0,0.548812,0.0,0.246597,3e-06,0.548812
88,0.0,0.000151,0.00823,0.003698,0.005517,0.002479,0.040762,0.00823,0.040762,0.0,0.0,0.67032,0.0,0.090718,1e-06,0.201897
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.014996,0.0,0.818731,0.0,5e-06,0.000123,0.074274,0.000184,0.014996,0.548812,0.0,0.449329,0.165299,0.367879
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.002029,0.0,0.818731,0.0,1e-06,1.7e-05,0.548812,2.5e-05,0.002029,0.074274,0.0,0.67032,0.022371,0.049787
100,0.0,0.0,0.000747,0.0,0.818731,0.0,0.0,6e-06,0.201897,9e-06,0.000747,0.027324,0.0,0.246597,0.00823,0.018316
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.367879,0.0,0.027324,0.449329,0.040762,0.67032,0.003698,0.0,1.4e-05,0.0005,0.0,0.165299,0.135335,0.000335
105,0.0,0.0,0.135335,0.0,0.010052,0.165299,0.014996,0.818731,0.00136,0.0,5e-06,0.000184,0.0,0.06081,0.049787,0.000123
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.449329,0.0,0.67032,0.818731,0.000747,0.06081,0.165299,0.0,0.0,0.201897,0.0,0.003028,0.002479,6e-06
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.818731,0.0,0.033373,0.040762,0.049787,0.67032,0.00823,0.0,0.0,0.110803,0.0,0.367879,0.000123,0.0
112,0.0,0.0,0.449329,0.0,0.367879,0.014996,0.018316,0.818731,0.003028,0.0,0.0,0.040762,0.0,0.135335,4.5e-05,0.0
113,0.0,0.0,0.67032,0.0,0.548812,0.005517,0.006738,0.818731,0.001114,0.0,0.0,0.014996,0.0,0.049787,1.7e-05,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.040762,0.090718,0.0005,0.06081,6e-06,0.201897,0.449329,0.0,0.00823,0.201897,0.0,0.027324,0.018316,0.201897
121,0.0,0.0,0.014996,0.033373,0.000184,0.022371,2e-06,0.074274,0.165299,0.0,0.003028,0.367879,0.0,0.010052,0.818731,0.074274
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,0.0,0.002029,0.004517,2.5e-05,0.003028,0.0,0.010052,0.548812,0.0,0.00041,0.246597,0.0,0.00136,0.110803,0.010052
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,0.0,0.0,1.4e-05,3e-05,0.0,2e-05,0.0,6.8e-05,0.449329,0.0,3e-06,0.00823,0.0,0.201897,0.000747,6.8e-05
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,0.0,2e-06,4e-06,0.0,3e-06,0.0,0.67032,0.135335,0.0,0.0,0.135335,0.0,0.548812,0.000101,0.449329
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,1e-06,0.0,0.0,0.201897,0.090718,0.018316,0.0,0.0,0.018316,0.0,0.074274,0.449329,0.449329
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,0.0,0.0,0.0,0.0,0.0,0.301194,0.246597,0.301194,0.0,0.0,0.201897,0.67032,0.301194,0.06081,0.06081
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,0.0,0.0,0.0,0.0,0.201897,0.201897,0.033373,0.040762,0.0,0.0,0.201897,0.090718,0.818731,0.00823,0.67032
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.135335,0.301194,0.301194,0.005517,0.06081,0.449329,0.0,0.0,0.67032,0.000225,0.06081,0.012277,0.040762
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,0.006738,0.074274,0.014996,0.000275,0.003028,0.818731,0.0,0.0,0.818731,1.1e-05,0.548812,0.367879,0.246597
146,0.0,0.0,0.0,0.002479,0.027324,0.005517,0.000101,0.001114,0.67032,0.0,0.0,0.449329,4e-06,0.201897,0.135335,0.090718
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.000335,0.003698,0.000747,1.4e-05,0.000151,0.301194,0.0,0.0,0.201897,1e-06,0.027324,0.018316,0.449329
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,0.904837,6e-06,0.548812,1.4e-05,0.201897,0.201897,0.090718,0.0,0.0,0.496585,0.0,0.201897,0.449329,0.00823
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,0.0,0.0,0.449329,0.0,0.67032,0.0,0.001662,0.301194,0.001662,0.0,0.0,0.001662,0.0,0.022371,0.018316,0.001662
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.301194,0.00823,0.0,0.018316,0.018316,3e-05,0.090718,0.135335,0.0,0.0,3e-05,0.0,0.67032,0.449329,0.449329
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,0.040762,0.001114,0.0,0.301194,0.002479,4e-06,0.012277,0.301194,0.0,0.0,0.67032,0.0,0.449329,0.06081,0.06081
167,0.0,0.014996,0.00041,0.0,0.548812,0.000912,2e-06,0.004517,0.548812,0.0,0.0,0.246597,0.0,0.818731,0.022371,0.022371
168,0.0,0.005517,0.000151,0.0,0.67032,0.000335,1e-06,0.001662,0.201897,0.0,0.0,0.449329,0.0,0.301194,0.00823,0.00823
169,0.0,0.002029,5.5e-05,0.0,0.367879,0.000123,0.0,0.000611,0.367879,0.0,0.0,0.818731,0.0,0.548812,0.003028,0.003028
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,0.000275,8e-06,0.0,0.818731,1.7e-05,0.0,8.3e-05,0.246597,0.0,0.0,0.110803,0.0,0.367879,0.00041,0.00041
172,0.0,0.000101,3e-06,0.0,0.449329,6e-06,0.0,3e-05,0.449329,0.0,0.0,0.040762,0.0,0.67032,0.000151,0.000151
173,0.0,3.7e-05,1e-06,0.0,0.165299,2e-06,0.818731,0.818731,0.165299,0.0,0.0,0.014996,0.0,0.548812,5.5e-05,5.5e-05
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0,0.001114,0.0,0.027324,0.027324,0.06081,0.0,0.0,0.040762,0.0,0.135335,0.135335,0.818731
179,0.0,0.0,0.0,0.0,0.818731,0.0,0.010052,0.010052,0.022371,0.0,0.0,0.367879,0.0,0.049787,0.049787,0.301194
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,0.06081,0.0,0.0005,0.0005,0.449329,0.0,0.0,0.018316,0.0,0.818731,0.002479,0.014996
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.818731,0.0,6.8e-05,6.8e-05,0.301194,0.0,0.0,0.67032,0.0,0.548812,0.000335,0.002029
185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,0.818731,0.090718,0.090718,0.090718,0.548812,0.0,0.0,0.246597,0.0,0.67032,0.201897,3.7e-05
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.818731,0.004517,0.110803,0.004517,0.074274,0.0,0.0,0.67032,0.0,0.548812,0.010052,0.110803
192,0.0,0.0,0.0,0.0,0.67032,0.001662,0.040762,0.001662,0.027324,0.0,0.0,0.246597,0.0,0.201897,0.003698,0.040762
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.182684,0.0,0.018316,3e-05,0.449329,0.449329,0.018316,0.0,0.018316,0.149569,0.135335,0.449329,6.8e-05,0.040762
