timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.067206,0.0,0.0,0.0,0.0,0.0,0.0,0.067206,0.067206,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.06081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06081,0.0,0.0,0.06081,0.06081
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.321082,0.942845,1.3e-05,0.129968,0.393036,0.467171,0.465457,0.429292,0.989002,0.0,0.327039,0.942845,0.790315,0.989002,0.662461,0.55529
60,0.0,0.049787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.841285,0.974563,2e-06,0.784525,0.895543,0.970987,0.888982,0.978153,0.745166,0.0,0.745166,0.892257,0.745166,0.860049,0.888982,0.6649
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.040762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040762,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.036883,0.0,0.0,0.0,0.0,0.036883,0.0,0.0,0.0,0.0,0.0,0.0,0.036883,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.832054,0.838195,0.004209,0.567672,0.543173,0.790312,0.838195,0.381643,0.999966,0.0,0.070857,0.497299,0.18362,0.999966,0.702594,0.631541
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.949798,0.946312,0.00057,0.076826,0.796143,0.946312,0.94284,0.869583,0.79031,0.0,0.161449,0.793221,0.390155,0.94284,0.94284,0.08547
72,0.0,0.027324,0.0,0.0,0.0,0.0,0.0,0.027324,0.0,0.0,0.027324,0.0,0.0,0.027324,0.027324,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.912152,0.942839,2.8e-05,0.882464,0.863211,0.863211,0.192609,0.728904,0.753426,0.0,0.13533,0.949796,0.327036,0.790309,0.946311,0.559384
75,0.988994,0.999962,1e-05,0.32464,0.939378,0.939378,0.838192,0.268149,0.27717,0.0,0.838192,0.838192,0.12031,0.999962,0.838192,0.493654
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.020242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020242,0.0,0.020242
79,0.018316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.018316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018316,0.0,0.0,0.018316,0.018316
82,0.981746,0.967414,0.819902,0.967414,0.813896,0.932493,0.438862,0.284394,0.819902,0.0,0.216654,0.895534,0.819902,0.832049,0.892247,0.888973
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.014996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014996,0.0
85,0.715624,0.974551,0.781636,0.549192,0.895532,0.970976,0.308352,0.978141,0.705177,0.0,0.181605,0.892246,0.510259,0.888972,0.745157,0.745157
86,0.761777,0.942833,0.736983,0.767399,0.94979,0.742422,0.816891,0.359838,0.465451,0.0,0.066809,0.946305,0.593272,0.942833,0.662451,0.465451
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012277,0.0,0.0,0.0
88,0.012277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.011109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011109,0.0,0.011109,0.0,0.0
91,0.882457,0.88897,0.479343,0.89553,0.85688,0.85688,0.745155,0.687258,0.624606,0.127598,0.88897,0.88897,0.308351,0.892244,0.88897,0.52356
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.978138,0.999954,0.573961,0.915503,0.349407,0.915503,0.588924,0.381639,0.397389,0.017269,0.290736,0.838185,0.758978,0.999954,0.588924,0.49365
94,0.816888,0.98174,0.527423,0.960321,0.39303,0.98174,0.216653,0.576075,0.606502,0.006353,0.106956,0.750653,0.279213,0.915503,0.747899,0.915503
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0,0.00823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00823,0.0,0.00823,0.00823,0.00823
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.413788,0.77022,0.223119,0.335558,0.707769,0.767394,0.838182,0.773057,0.99995,4.3e-05,0.204276,0.844368,0.115116,0.99995,0.841269,0.049785
100,0.888965,0.892239,0.525486,0.844367,0.370576,0.885704,0.888965,0.40476,0.523558,1.6e-05,0.523558,0.523558,0.664887,0.888965,0.888965,0.745151
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,0.006097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006097,0.006097,0.0,0.006097
103,0.970967,0.747895,0.026162,0.700004,0.949783,0.949783,0.745151,0.339279,0.344305,1e-06,0.888964,0.892238,0.56558,0.888964,0.745151,0.624602
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.005517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005517,0.0,0.0,0.005517,0.005517
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.003698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003698,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.456967,0.866374,0.005095,0.159089,0.796126,0.863195,0.94282,0.869565,0.390147,0.0,0.229777,0.949778,0.121642,0.790294,0.946292,0.94282
114,0.0,0.003346,0.0,0.0,0.0,0.0,0.003346,0.0,0.0,0.0,0.0,0.0,0.0,0.003346,0.003346,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.838174,0.841261,0.30162,0.664881,0.349403,0.677217,0.999942,0.381634,0.588917,0.0,0.120308,0.493644,0.346843,0.999942,0.702577,0.838174
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.715611,0.949775,0.156766,0.712985,0.804953,0.946289,0.229777,0.869563,0.93591,0.0,0.161445,0.793202,0.497286,0.942817,0.66488,0.662441
120,0.0,0.002479,0.0,0.0,0.0,0.0,0.0,0.002479,0.002479,0.0,0.002479,0.002479,0.002479,0.002479,0.002479,0.0
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.270121,0.796123,0.089323,0.134831,0.999939,0.999939,0.79029,0.728887,0.942816,0.0,0.135327,0.949773,0.327028,0.79029,0.946288,0.942816
123,0.0,0.002029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002029,0.0,0.002029,0.0,0.0
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.001836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001836,0.001836,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001662,0.0,0.0,0.001662,0.0,0.001662,0.001662,0.001662
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.00136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00136,0.00136,0.0
133,0.36516,0.974528,0.355883,0.168726,0.895511,0.970952,0.745139,0.978118,0.88895,0.0,0.1816,0.892225,0.1816,0.88895,0.747884,0.044258
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,0.0,0.001114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,0.939349,0.942809,0.006518,0.929045,0.869555,0.869555,0.736965,0.942809,0.946281,0.0,0.942809,0.949767,0.942809,0.942809,0.942809,0.555268
138,0.0,0.001008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001008,0.0,0.001008,0.0,0.0
139,0.879197,0.888948,0.567652,0.549177,0.853715,0.853715,0.745137,0.687242,0.502797,0.152221,0.127595,0.895508,0.362484,0.745137,0.892222,0.888948
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0.835089,0.99993,0.245494,0.850582,0.349399,0.850582,0.413779,0.38163,0.58891,0.020601,0.290729,0.838164,0.702569,0.99993,0.58891,0.493638
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.000747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000747,0.0,0.0,0.000747,0.000747
145,0.756174,0.970946,0.970946,0.736962,0.442087,0.970946,0.127595,0.482867,0.62459,0.000377,0.089651,0.629199,0.745135,0.967383,0.888945,0.62459
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,0.841249,0.844348,0.361152,0.810883,0.707752,0.816867,0.290728,0.773039,0.999926,5.1e-05,0.346839,0.838162,0.838162,0.999926,0.838162,0.084529
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0,0.000553,0.0,0.0,0.0,0.0,0.0,0.0,0.000553,0.000553,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.974519,0.942801,0.667318,0.734255,0.667318,0.764558,0.274119,0.512122,0.525472,0.0,0.390139,0.66243,0.946274,0.946274,0.790278,0.66243
153,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0005,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0.650363,0.9428,0.629196,0.300507,0.393018,0.629196,0.327023,0.429272,0.555264,0.0,0.327023,0.9428,0.790277,0.946272,0.662429,0.166261
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00041,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,0.970941,0.974516,0.180932,0.804938,0.8955,0.96029,0.523543,0.978106,0.74513,0.0,0.74513,0.892214,0.106952,0.88894,0.74513,0.406239
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.000335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000335,0.0
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.000304,0.0,0.0,0.0,0.0,0.000304,0.0,0.0,0.0,0.0,0.0,0.0,0.000304,0.0,0.0
163,0.869543,0.888938,0.828962,0.506501,0.629193,0.828962,0.745128,0.687234,0.624584,0.0,0.888938,0.888938,0.263253,0.895497,0.888938,0.216646
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,0.967373,0.999918,0.112188,0.799038,0.580306,0.580306,0.935888,0.381625,0.493632,0.0,0.120305,0.497275,0.588903,0.999918,0.49545,0.70256
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,0.75339,0.949752,0.712968,0.527404,0.796104,0.946267,0.942794,0.869542,0.633835,0.0,0.161442,0.793183,0.55526,0.942794,0.942794,0.662425
168,0.0,0.000225,0.0,0.0,0.0,0.0,0.0,0.000225,0.0,0.0,0.000225,0.0,0.0,0.000225,0.000225,0.0
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,0.775877,0.796104,0.035497,0.539166,0.667312,0.793182,0.465432,0.728869,0.942794,0.0,0.135324,0.94975,0.331865,0.790271,0.946266,0.942794
171,0.932452,0.999914,0.838152,0.905426,0.707743,0.905426,0.702559,0.268136,0.838152,0.0,0.838152,0.705146,0.416827,0.999914,0.838152,0.588901
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0,0.000167,0.0,0.0,0.0,0.0,0.0,0.0,0.000167,0.000167,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.970931,0.999912,0.970931,0.841236,0.707741,0.970931,0.588899,0.773027,0.790269,0.0,0.588899,0.999912,0.00795,0.999912,0.999912,0.999912
178,0.435626,0.816854,0.427692,0.309473,0.750621,0.813857,0.888931,0.819863,0.290724,0.0,0.216644,0.895491,0.002924,0.745123,0.892204,0.888931
179,0.939329,0.946261,0.157339,0.935882,0.393013,0.872739,0.942789,0.429267,0.453604,0.0,0.079699,0.559354,0.664861,0.942789,0.942789,0.555257
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000123,0.0,0.0,0.0,0.0,0.0,0.000123,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000123,0.0,0.0,0.0,0.0,0.000123,0.0,0.0
182,0.747866,0.790267,0.764546,0.764546,0.949745,0.747866,0.790267,0.359821,0.942788,0.0,0.066805,0.94626,0.482858,0.942788,0.467143,0.465429
183,0.0,0.000101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,0.0,9.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1e-05,0.0,9.1e-05,0.0,0.0
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,0.662418,0.999906,0.029536,0.638506,0.44534,0.674707,0.567638,0.38162,0.38162,0.0,0.493627,0.838144,0.853694,0.999906,0.493627,0.828951
190,0.974501,0.974501,0.010866,0.974501,0.793174,0.793174,0.523534,0.576048,0.745119,0.0,0.181595,0.750617,0.905417,0.905417,0.747863,0.438838
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0,6.8e-05,0.0,0.0,0.0,0.0,6.8e-05,0.0,0.0,6.8e-05,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.946253,0.999902,7.3e-05,0.813849,0.882411,0.985306,0.290721,0.77302,0.781593,0.0,0.204266,0.844327,0.493625,0.999902,0.841228,0.075145
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
