timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
53,0.939413,0.939413,0.041534,0.007083,0.141388,0.286505,0.25284,0.000102,0.818731,0.993769,0.993769,0.91051,0.993769,0.91051,0.91051,0.993769
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.61416,0.61416,0.272532,0.000959,0.019135,0.038774,0.034218,0.204436,0.674523,0.927743,0.67032,0.904837,0.927743,0.927743,0.904837,0.595264
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.969233,0.957193,0.033583,0.834227,0.001682,0.018088,0.251264,0.000929,0.243534,0.391606,0.67032,0.904837,0.850016,0.969233,0.93356,0.957193
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.945303,0.993769,0.004545,0.1129,0.304983,0.002448,0.722527,0.552252,0.993769,0.167378,0.545392,0.993769,0.722527,0.993769,0.552252,0.957193
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.778801,0.839457,0.058572,0.243534,0.040762,0.108067,0.32263,0.003721,0.839457,0.150506,0.823864,0.839457,0.243534,0.839457,0.839457,0.773948
72,0.963194,0.987578,0.559199,0.541994,0.014996,0.759572,0.40657,0.001369,0.559199,0.055368,0.303083,0.759572,0.987578,0.963194,0.80856,0.40657
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.773948,0.818731,0.22174,0.073351,0.237521,0.411684,0.427415,0.248143,0.457833,0.007493,0.81363,0.629707,0.81363,0.818731,0.823864,0.81363
75,0.987578,0.987578,0.081574,0.026984,0.087379,0.691598,0.157237,0.091287,0.40657,0.621885,0.951229,0.552252,0.957193,0.957193,0.740818,0.951229
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.430095,0.829029,0.136184,0.829029,0.011825,0.61416,0.475328,0.475328,0.829029,0.645649,0.449329,0.823864,0.829029,0.829029,0.860708,0.860708
78,0.569783,0.850016,0.050099,0.304983,0.00435,0.430095,0.174863,0.174863,0.304983,0.584207,0.839457,0.430095,0.839457,0.850016,0.740818,0.566233
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.365587,0.67032,0.573355,0.006909,0.372507,0.356561,0.201897,0.005551,0.904837,0.67032,0.674523,0.904837,0.67032,0.904837,0.67032,0.372507
86,0.573355,0.818731,0.446529,0.002542,0.137038,0.131171,0.446529,0.834227,0.818731,0.449329,0.823864,0.818731,0.829029,0.834227,0.818731,0.606531
87,0.839457,0.839457,0.164269,0.000935,0.555715,0.823864,0.40657,0.306895,0.740818,0.165299,0.548812,0.823864,0.304983,0.866104,0.866104,0.22313
88,0.657869,0.67032,0.370186,0.000344,0.204436,0.303083,0.149569,0.370186,0.683007,0.466499,0.674523,0.67032,0.625784,0.904837,0.904837,0.65377
89,0.91051,0.951229,0.136184,0.000127,0.075208,0.111498,0.818731,0.136184,0.251264,0.438235,0.871534,0.850016,0.951229,0.91051,0.850016,0.871534
90,0.528612,0.555715,0.050099,0.552252,0.027667,0.566233,0.606531,0.050099,0.566233,0.161218,0.552252,0.606531,0.606531,0.740818,0.606531,0.548812
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.606531,0.818731,0.00678,0.230213,0.257625,0.783684,0.80856,0.00678,0.454981,0.769126,0.246597,0.606531,0.80856,0.818731,0.823864,0.074274
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.904837,0.939413,0.40657,1e-06,0.050729,0.303083,0.97531,0.156257,0.555715,0.048255,0.97531,0.97531,0.97531,0.97531,0.97531,0.916219
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.818731,0.981425,0.164269,0.164269,0.00251,0.981425,0.358796,0.004545,0.22313,0.165299,0.803523,0.358796,0.301194,0.981425,0.951229,0.969233
115,0.666144,0.687289,0.060431,0.661993,0.000923,0.687289,0.496585,0.683007,0.502832,0.981425,0.963194,0.963194,0.981425,0.981425,0.904837,0.493491
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.84472,0.84472,0.27424,0.580567,0.000125,0.093014,0.740818,0.303083,0.555715,0.515561,0.803523,0.740818,0.718026,0.823864,0.57695,0.803523
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0.472367,0.472367,0.057126,0.007588,0.678752,0.921963,0.893597,0.374842,0.394061,0.243534,0.904837,0.921963,0.893597,0.904837,0.674523,0.358796
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.61801,0.904837,0.002844,0.058939,0.033793,0.149569,0.04449,0.061191,0.963194,0.490417,0.370186,0.963194,0.625784,0.678752,0.674523,0.496585
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,0.951229,0.981425,0.000385,0.301194,0.004573,0.40657,0.396531,0.301194,0.555715,0.945303,0.740818,0.555715,0.945303,0.951229,0.788597,0.981425
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,0.326688,0.449329,5.2e-05,0.040762,0.000619,0.245061,0.606531,0.457833,0.332871,0.32263,0.195685,0.829029,0.440983,0.829029,0.823864,0.248143
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0.834227,0.834227,0.40657,0.000747,0.050729,0.265803,0.409119,0.008386,0.555715,0.538617,0.288301,0.80856,0.538617,0.818731,0.740818,0.288301
142,0.65377,0.67032,0.460704,0.000275,0.018662,0.487361,0.460704,0.367879,0.678752,0.65377,0.904837,0.678752,0.65377,0.678752,0.904837,0.65377
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,0.512349,0.823864,0.008438,0.248143,0.457833,0.248143,0.793541,0.075679,0.75484,0.798516,0.452146,0.818731,0.798516,0.818731,0.818731,0.330797
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,0.839457,0.951229,0.496585,0.270834,0.061961,0.033583,0.541994,0.010242,0.678752,0.160213,0.904837,0.93356,0.939413,0.939413,0.93356,0.951229
149,0.75484,0.829029,0.182684,0.829029,0.022794,0.012354,0.199389,0.003768,0.829029,0.740818,0.606531,0.81363,0.764334,0.829029,0.823864,0.829029
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.987578,0.987578,0.88803,0.000756,0.008333,0.011974,0.88803,0.01509,0.304983,0.548812,0.945303,0.704688,0.904837,0.969233,0.548812,0.945303
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,0.750137,0.81363,0.120182,0.000102,0.001128,0.793541,0.120182,0.834227,0.610333,0.81363,0.343438,0.793541,0.81363,0.834227,0.823864,0.432791
159,0.722527,0.987578,0.044212,0.499699,0.555715,0.921963,0.987578,0.306895,0.718026,0.718026,0.904837,0.904837,0.951229,0.987578,0.987578,0.916219
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0.769126,0.769126,0.074739,0.304983,0.00678,0.562705,0.237521,0.002068,0.454981,0.411684,0.818731,0.454981,0.411684,0.788597,0.823864,0.818731
165,0.945303,0.945303,0.027495,0.112197,0.002494,0.207008,0.93356,0.000761,0.40657,0.15145,0.432791,0.552252,0.93356,0.93356,0.740818,0.548812
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,0.759572,0.818731,0.003721,0.472367,0.249699,0.472367,0.606531,0.452146,0.834227,0.020497,0.449329,0.591555,0.80856,0.829029,0.823864,0.764334
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,0.361046,0.713552,0.674523,0.063928,0.033793,0.063928,0.674523,0.061191,0.678752,0.637628,0.149569,0.713552,0.713552,0.904837,0.713552,0.661993
170,0.132821,0.449329,0.248143,0.023518,0.818731,0.023518,0.248143,0.022511,0.818731,0.23457,0.818731,0.818731,0.262501,0.818731,0.606531,0.243534
