timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
51,0.0,0.0,0.0,0.0,0.0,0.0,0.074274,0.0,0.0,0.0,0.074274,0.074274,0.0,0.074274,0.0,0.0
52,0.290742,0.65761,0.52357,1.6e-05,0.888987,0.290742,0.888987,0.052802,0.624619,0.308357,0.888987,0.52357,0.65761,0.888987,0.888987,0.290742
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067206,0.0,0.067206,0.0,0.067206,0.067206,0.067206,0.0
55,0.014475,0.3873,0.026067,1e-06,0.745168,0.188408,0.888986,0.002629,0.745168,0.015352,0.888986,0.258472,0.36787,0.888986,0.888986,0.523569
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.06081,0.0,0.06081,0.0,0.0,0.0,0.0,0.0,0.06081,0.06081,0.0,0.06081,0.06081,0.0
58,0.000721,0.303855,0.367869,0.0,0.745168,0.208836,0.745168,0.000131,0.438867,0.000764,0.882471,0.523568,0.438867,0.888984,0.888984,0.303855
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,9.8e-05,0.838199,0.049786,0.543175,0.100847,0.028263,0.99997,0.493658,0.490042,0.000103,0.99997,0.493658,0.767409,0.99997,0.99997,0.99997
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1.3e-05,0.327038,0.006738,0.073511,0.013648,0.003825,0.790314,0.19261,0.19261,0.942844,0.790314,0.790314,0.784524,0.942844,0.942844,0.465457
63,5e-06,0.401802,0.702597,0.027043,0.702597,0.001407,0.838197,0.413795,0.838197,0.346853,0.838197,0.876005,0.978152,0.999968,0.999968,0.999968
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.588932,0.03498,0.001346,0.346852,7e-05,0.702595,0.999967,0.999967,0.017269,0.999967,0.346852,0.874394,0.999967,0.999967,0.999967
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.638545,0.004734,0.000182,0.046941,9e-06,0.942841,0.135331,0.790312,0.790312,0.942841,0.942841,0.790312,0.942841,0.790312,0.790312
69,0.0,0.571862,0.493656,6.7e-05,0.838195,3e-06,0.999966,0.049785,0.290739,0.290739,0.999966,0.493656,0.593278,0.999966,0.999966,0.838195
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.219865,0.243704,0.024578,3e-06,0.243704,0.243704,0.935932,0.702593,0.702593,0.014475,0.999964,0.999964,0.567672,0.999964,0.999964,0.519729
73,0.080884,0.089654,0.009042,1e-06,0.089654,0.089654,0.745162,0.25847,0.523565,0.005325,0.888977,0.750661,0.750661,0.888977,0.888977,0.734284
74,0.029756,0.032982,0.942839,0.0,0.942839,0.942839,0.390154,0.390154,0.790309,0.001959,0.942839,0.942839,0.902147,0.942839,0.942839,0.270128
75,0.010946,0.825956,0.346851,0.0,0.588929,0.346851,0.825956,0.14353,0.999962,0.000721,0.702593,0.999962,0.888977,0.999962,0.999962,0.882464
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020242,0.020242,0.0
79,0.0002,0.7397,0.006353,0.062992,0.010787,0.062073,0.745159,0.181605,0.181605,0.888975,0.99996,0.745159,0.99996,0.99996,0.888975,0.438863
80,7.4e-05,0.272121,0.662454,0.023174,0.662454,0.022835,0.790307,0.066809,0.790307,0.327036,0.790307,0.790307,0.895535,0.942835,0.942835,0.942835
81,2.7e-05,0.70259,0.243703,0.008525,0.413792,0.008401,0.493653,0.024578,0.290738,0.12031,0.83819,0.99996,0.588928,0.99996,0.99996,0.70259
82,1e-05,0.258468,0.089653,0.003136,0.888973,0.00309,0.438862,0.009042,0.888973,0.044259,0.888973,0.888973,0.435647,0.888973,0.888973,0.438862
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014996,0.0,0.0,0.014996,0.0,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.014996,0.0,0.014996,0.0,0.014996,0.014996,0.0,0.014996,0.014996,0.014996
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.523561,0.465451,5.7e-05,0.790304,5.7e-05,0.942833,0.046941,0.274128,0.274128,0.942833,0.465451,0.435646,0.942833,0.942833,0.790304
87,0.0,0.192607,0.40775,2.1e-05,0.838187,2.1e-05,0.992631,0.017269,0.410759,0.100846,0.999956,0.838187,0.40775,0.999956,0.999956,0.290737
88,0.0,0.624607,0.150003,8e-06,0.624607,0.624607,0.838187,0.006353,0.15111,0.037099,0.888971,0.888971,0.576077,0.888971,0.888971,0.745156
89,0.0,0.22978,0.055183,3e-06,0.22978,0.22978,0.922261,0.662451,0.662451,0.013648,0.790304,0.970974,0.970974,0.942831,0.942831,0.970974
90,0.0,0.687258,0.020301,1e-06,0.084531,0.084531,0.999955,0.999955,0.493651,0.005021,0.838185,0.999955,0.723558,0.999955,0.999955,0.357201
91,0.0,0.58461,0.007468,0.0,0.031097,0.88897,0.367863,0.367863,0.88897,0.52356,0.88897,0.88897,0.266182,0.88897,0.88897,0.131407
92,0.0,0.215066,0.002747,0.0,0.555281,0.327034,0.767396,0.135329,0.942829,0.192607,0.66245,0.942829,0.419919,0.942829,0.942829,0.796135
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010052,0.0,0.010052,0.010052,0.0,0.010052,0.0,0.0
94,0.0,0.745154,0.000372,0.0,0.438859,0.398852,0.888968,0.438859,0.438859,0.026067,0.888968,0.438859,0.869573,0.888968,0.745154,0.888968
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0,0.978136,5e-05,0.0,0.059393,0.053979,0.702585,0.999952,0.999952,0.838184,0.978136,0.702585,0.493649,0.999952,0.999952,0.413789
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.895527,0.229779,0.0,0.229779,0.007305,0.7903,0.39015,0.662447,0.113436,0.875989,0.942827,0.531314,0.942827,0.942827,0.39015
99,0.0,0.0,0.0,0.0,0.0,0.0,0.006738,0.0,0.0,0.0,0.0,0.0,0.0,0.006738,0.006738,0.0
100,0.0,0.647995,0.031097,0.0,0.30835,0.000989,0.624604,0.888965,0.888965,0.015352,0.624604,0.745151,0.071906,0.888965,0.888965,0.624604
101,0.0,0.238384,0.01144,0.0,0.113436,0.000364,0.942826,0.327032,0.662447,0.005648,0.942826,0.555278,0.942826,0.942826,0.942826,0.229779
102,0.0,0.796131,0.004209,0.0,0.041731,0.000134,0.647994,0.702583,0.767392,0.002078,0.83818,0.83818,0.559376,0.999949,0.999949,0.767392
103,0.0,0.432451,0.438858,0.0,0.745151,4.9e-05,0.888964,0.258466,0.282308,0.000764,0.888964,0.745151,0.712991,0.888964,0.888964,0.523557
104,0.0,0.465447,0.161447,0.0,0.274126,1.8e-05,0.790297,0.095084,0.935917,0.000281,0.942824,0.790297,0.390148,0.942824,0.942824,0.192606
105,0.0,0.005517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005517,0.0,0.0,0.005517,0.005517,0.0
106,0.0,0.863197,0.021849,0.216652,0.037099,2e-06,0.856873,0.624602,0.662445,3.8e-05,0.624602,0.915497,0.92906,0.888963,0.915497,0.438857
107,0.0,0.390148,0.008038,0.079702,0.013648,1e-06,0.942823,0.942823,0.692325,1.4e-05,0.790296,0.942823,0.702581,0.942823,0.942823,0.929059
108,0.0,0.143527,0.838179,0.029321,0.838179,0.0,0.999946,0.493646,0.999946,5e-06,0.999946,0.838179,0.49003,0.999946,0.838179,0.999946
109,0.0,0.888961,0.308349,0.010786,0.523555,0.0,0.624601,0.181602,0.36786,2e-06,0.739689,0.888961,0.745148,0.888961,0.888961,0.523555
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.70258,0.04173,0.00146,0.413785,0.0,0.838177,0.413785,0.413785,0.0,0.999944,0.413785,0.825941,0.999944,0.999944,0.838177
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003698,0.0,0.003698,0.0,0.0
113,0.0,0.935913,0.245498,0.000198,0.94282,0.0,0.662443,0.161446,0.94282,0.662443,0.555275,0.908787,0.245498,0.94282,0.94282,0.64799
114,0.0,0.702579,0.588918,7.3e-05,0.999943,0.588918,0.999943,0.059393,0.838175,0.243699,0.702579,0.838175,0.576069,0.999943,0.999943,0.702579
115,0.0,0.258464,0.216651,2.7e-05,0.367858,0.216651,0.745146,0.021849,0.624599,0.089652,0.438855,0.888959,0.211924,0.888959,0.888959,0.258464
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.274124,0.493644,0.029321,0.290732,0.049784,0.274124,0.588917,0.838174,0.838174,0.012133,0.999942,0.999942,0.819888,0.999942,0.999942,0.588917
118,0.100844,0.523552,0.010786,0.106954,0.018315,0.100844,0.888957,0.308347,0.308347,0.004464,0.888957,0.438854,0.888957,0.888957,0.888957,0.745145
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002479,0.002479,0.002479,0.002479,0.002479,0.0
121,0.005021,0.438853,0.152223,0.005325,0.258463,0.005021,0.745144,0.089652,0.882444,0.000222,0.888956,0.624597,0.745144,0.888956,0.888956,0.734266
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,0.002029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002029,0.002029,0.0
124,0.00025,0.367857,0.007579,0.075148,0.012868,0.00025,0.888955,0.21665,0.21665,1.1e-05,0.745142,0.888955,0.624596,0.888955,0.888955,0.523551
125,9.2e-05,0.555272,0.790289,0.027645,0.790289,9.2e-05,0.942814,0.079701,0.465442,0.390145,0.942814,0.790289,0.908781,0.942814,0.790289,0.942814
126,3.4e-05,0.83817,0.290731,0.01017,0.493642,3.4e-05,0.702574,0.02932,0.171227,0.143526,0.999937,0.999937,0.702574,0.999937,0.999937,0.493642
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,5e-06,0.662438,0.039346,0.390144,0.066807,5e-06,0.790288,0.390144,0.799052,0.019424,0.790288,0.799052,0.381632,0.942812,0.942812,0.790288
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001662,0.0,0.0,0.001662,0.0,0.001662
130,1e-06,0.258462,0.888952,0.0528,0.009041,1e-06,0.624594,0.152222,0.888952,0.745141,0.888952,0.888952,0.819883,0.888952,0.888952,0.593259
131,0.0,0.935904,0.55527,0.019424,0.942811,0.0,0.942811,0.055999,0.327027,0.274122,0.915485,0.662437,0.515906,0.942811,0.942811,0.942811
132,0.0,0.0,0.0,0.0,0.0,0.0,0.00136,0.0,0.00136,0.0,0.00136,0.00136,0.0,0.00136,0.00136,0.0
133,0.0,0.216649,0.075148,0.002629,0.745139,0.0,0.88895,0.745139,0.435636,0.037098,0.956778,0.745139,0.1816,0.956778,0.88895,0.18027
134,0.0,0.46544,0.027645,0.000967,0.274121,0.0,0.555269,0.790286,0.94281,0.486434,0.838167,0.94281,0.773043,0.94281,0.94281,0.662436
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001114,0.0,0.0,0.001114,0.001114,0.0
136,0.0,0.850583,0.003741,0.000131,0.037098,0.0,0.745138,0.624592,0.624592,0.065832,0.956776,0.745138,0.97095,0.956776,0.888949,0.40774
137,0.0,0.935902,0.915483,0.915483,0.390142,0.0,0.662435,0.662435,0.915483,0.024218,0.790285,0.790285,0.462029,0.942809,0.942809,0.662435
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001008,0.001008,0.0,0.001008,0.001008,0.001008
139,0.0,0.985334,0.123897,0.123897,0.523547,0.416833,0.942808,0.523547,0.486433,0.745137,0.888948,0.523547,0.062529,0.985334,0.888948,0.367854
140,0.0,0.838165,0.045579,0.045579,0.192602,0.153344,0.784493,0.555268,0.942807,0.274121,0.790283,0.942807,0.615473,0.838165,0.942807,0.80791
141,0.0,0.539174,0.016768,0.016768,0.070854,0.056412,0.838164,0.204272,0.563493,0.100843,0.99993,0.838164,0.807909,0.99993,0.99993,0.807909
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000825,0.0,0.0,0.0
143,0.0,0.161444,0.27412,0.002269,0.465438,0.27412,0.790282,0.027645,0.790282,0.161444,0.949764,0.942806,0.978113,0.949764,0.942806,0.77304
144,0.0,0.999928,0.100843,0.000835,0.171225,0.100843,0.999928,0.01017,0.838164,0.059392,0.999928,0.999928,0.999928,0.999928,0.999928,0.790282
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000611,0.000611,0.0,0.000611,0.0,0.0
148,0.0,0.08965,0.523545,1.5e-05,0.888944,0.001847,0.888944,0.0528,0.624589,0.523545,0.888944,0.523545,0.652761,0.888944,0.888944,0.888944
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000553,0.0,0.0,0.000553,0.000553,0.000553
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.807904,0.999924,0.0,0.999924,1.2e-05,0.702565,0.588906,0.588906,0.003528,0.999924,0.999924,0.949759,0.999924,0.999924,0.999924
154,0.0,0.410745,0.869547,0.0,0.624587,5e-06,0.869547,0.216647,0.882429,0.001298,0.869547,0.869547,0.869547,0.888941,0.888941,0.624587
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.588905,0.11768,0.0,0.243694,0.493634,0.999922,0.493634,0.490018,0.000176,0.999922,0.493634,0.985325,0.999922,0.838159,0.999922
157,0.0,0.216646,0.043292,0.0,0.08965,0.181598,0.718233,0.523543,0.88894,6.5e-05,0.88894,0.88894,0.767372,0.74513,0.88894,0.767372
158,0.0,0.0797,0.015926,0.0,0.03298,0.066806,0.790276,0.192601,0.327023,0.390138,0.942799,0.790276,0.778739,0.942799,0.942799,0.750629
159,0.0,0.02932,0.702563,0.0,0.702563,0.702563,0.838157,0.070854,0.838157,0.143524,0.838157,0.942798,0.97094,0.99992,0.99992,0.838157
160,0.0,0.010786,0.258459,0.0,0.438845,0.258459,0.750628,0.026066,0.888939,0.438845,0.888939,0.888939,0.51212,0.888939,0.888939,0.718232
161,0.0,0.942797,0.095082,0.0,0.161442,0.095082,0.942797,0.009589,0.790275,0.161442,0.942797,0.942797,0.756168,0.942797,0.942797,0.73967
162,0.0,0.588904,0.034979,0.0,0.059391,0.034979,0.702562,0.999919,0.999919,0.059391,0.702562,0.728872,0.728872,0.999919,0.999919,0.999919
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.778737,0.004734,0.0,0.008038,0.004734,0.942795,0.790274,0.790274,0.773032,0.942795,0.942795,0.390137,0.942795,0.790274,0.327022
165,0.0,0.563486,0.493632,0.0,0.563486,0.001741,0.838154,0.838154,0.838154,0.284383,0.999918,0.999918,0.832014,0.999918,0.999918,0.838154
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000225,0.0,0.000225,0.000225,0.0
169,0.0,0.026066,0.009041,0.0,0.089649,3.2e-05,0.745126,0.258457,0.523539,0.005209,0.888934,0.882423,0.745126,0.888934,0.888934,0.023003
170,0.0,0.429268,0.942794,0.0,0.942794,0.942794,0.767366,0.390136,0.624582,0.555259,0.942794,0.942794,0.935887,0.942794,0.942794,0.008462
171,0.0,0.999914,0.832012,0.0,0.346834,0.346834,0.784482,0.143523,0.832012,0.204268,0.624581,0.999914,0.838152,0.999914,0.999914,0.435628
172,0.0,0.367848,0.30608,0.0,0.127593,0.127593,0.624581,0.052799,0.739666,0.075146,0.888933,0.96382,0.992589,0.888933,0.888933,0.160259
173,0.0,0.79027,0.112601,0.465431,0.046939,0.046939,0.942792,0.465431,0.465431,0.027645,0.942792,0.465431,0.784481,0.942792,0.942792,0.942792
174,0.0,0.83815,0.041423,0.171222,0.017268,0.017268,0.588901,0.49363,0.49363,0.01017,0.83815,0.999913,0.515896,0.999913,0.999913,0.49363
175,0.0,0.308338,0.015239,0.062989,0.006352,0.006352,0.745124,0.745124,0.547152,0.888932,0.62458,0.745124,0.739665,0.888932,0.888932,0.723527
176,0.0,0.113431,0.662422,0.023172,0.662422,0.002337,0.790269,0.390134,0.790269,0.32702,0.94279,0.662422,0.378827,0.94279,0.94279,0.790269
177,0.0,0.702556,0.243692,0.008525,0.413772,0.00086,0.49363,0.143522,0.290724,0.120304,0.838149,0.999912,0.588899,0.999912,0.999912,0.413772
178,0.0,0.258456,0.089649,0.003136,0.888931,0.000316,0.888931,0.888931,0.519702,0.044257,0.888931,0.888931,0.216644,0.888931,0.888931,0.152218
179,0.0,0.555257,0.03298,0.001154,0.327019,0.000116,0.662421,0.942789,0.942789,0.016281,0.942789,0.327019,0.902099,0.942789,0.942789,0.942789
180,0.0,0.204268,0.012133,0.000424,0.120304,4.3e-05,0.99991,0.346833,0.702555,0.00599,0.99991,0.588898,0.490012,0.99991,0.99991,0.99991
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.027645,0.465429,5.7e-05,0.790267,0.465429,0.942788,0.046939,0.555256,0.192598,0.942788,0.465429,0.76174,0.942788,0.942788,0.182936
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000101,0.0,0.0,0.000101,0.000101,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000101,0.0,0.0,0.000101,0.0,0.0
