timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
51,0.204281,0.999974,0.869592,0.844388,0.049786,0.844388,0.869592,0.143531,0.243707,1.2e-05,0.999974,0.999974,0.413798,0.999974,0.869592,0.838202
52,0.075151,0.65761,0.52357,0.624619,0.888987,0.588936,0.888987,0.052802,0.089655,5e-06,0.888987,0.52357,0.152228,0.888987,0.888987,0.888987
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067206,0.067206,0.0
55,0.003742,0.559389,0.258472,0.551223,0.04426,0.110963,0.523569,0.745168,0.745168,0.0,0.888986,0.888986,0.062993,0.888986,0.888986,0.745168
56,0.001376,0.790316,0.095087,0.202784,0.016282,0.482889,0.790316,0.274132,0.555291,0.0,0.942846,0.93594,0.023174,0.942846,0.942846,0.274132
57,0.000506,0.999972,0.999972,0.393037,0.999972,0.426148,0.922276,0.100848,0.588935,0.0,0.999972,0.999972,0.008525,0.999972,0.922276,0.999972
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.098647,0.99997,0.049786,0.129491,0.493658,0.702598,0.99997,0.005021,0.707783,0.199823,0.99997,0.707783,0.493658,0.99997,0.970987,0.99997
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.01335,0.327038,0.006738,0.266186,0.066809,0.095086,0.790314,0.19261,0.327038,0.942844,0.662459,0.790314,0.555289,0.942844,0.942844,0.465457
63,0.004911,0.588933,0.702597,0.097924,0.702597,0.419925,0.838197,0.419925,0.838197,0.346853,0.999968,0.702597,0.20428,0.999968,0.999968,0.838197
64,0.001807,0.745165,0.258471,0.036024,0.438866,0.154482,0.523567,0.154482,0.308355,0.1276,0.888981,0.888981,0.624615,0.888981,0.888981,0.308355
65,0.856891,0.942843,0.095086,0.013253,0.942843,0.856891,0.942843,0.942843,0.523567,0.046941,0.942843,0.942843,0.856891,0.942843,0.942843,0.856891
66,0.315233,0.702595,0.03498,0.004875,0.346852,0.315233,0.702595,0.999967,0.999967,0.017269,0.838195,0.346852,0.315233,0.999967,0.999967,0.702595
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.211929,0.702594,0.493656,0.000243,0.838195,0.426145,0.999966,0.493656,0.303853,0.00086,0.999966,0.610986,0.14353,0.999966,0.999966,0.838195
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.349411,0.94284,0.066809,0.349411,0.662457,0.819906,0.465454,0.066809,0.662457,0.000116,0.662457,0.94284,0.161449,0.94284,0.94284,0.94284
72,0.0,0.027324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027324,0.0,0.027324,0.027324,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.14353,0.838192,0.346851,0.211928,0.702593,0.14353,0.832051,0.211928,0.413793,0.588929,0.832051,0.999962,0.413793,0.999962,0.999962,0.219865
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022371,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020242,0.020242,0.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.416845,0.908802,0.662454,0.813897,0.662454,0.662454,0.790307,0.416845,0.790307,0.003968,0.790307,0.662454,0.192608,0.942835,0.942835,0.942835
81,0.419922,0.70259,0.243703,0.299416,0.58033,0.58033,0.83819,0.153349,0.70259,0.00146,0.985362,0.99996,0.070857,0.99996,0.99996,0.34685
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.05683,0.790305,0.032982,0.576078,0.078539,0.327035,0.662453,0.942834,0.942834,0.000198,0.662453,0.682226,0.327035,0.942834,0.942834,0.942834
84,0.020907,0.588926,0.012133,0.211927,0.028893,0.120309,0.999958,0.346849,0.346849,7.3e-05,0.999958,0.493652,0.999958,0.999958,0.999958,0.838189
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.013569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013569,0.0
87,0.166267,0.838187,0.17123,0.426141,0.290737,0.184295,0.838187,0.017269,0.992631,0.362493,0.999956,0.838187,0.41379,0.999956,0.999956,0.290737
88,0.061166,0.888971,0.062992,0.156769,0.106956,0.66734,0.66734,0.006353,0.888971,0.133354,0.624607,0.66734,0.624607,0.888971,0.888971,0.888971
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.011109,0.0,0.0,0.0,0.0,0.011109,0.011109,0.0,0.0,0.0,0.011109,0.0,0.011109,0.011109,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.00112,0.942829,0.327034,0.002871,0.555281,0.327034,0.734277,0.135329,0.942829,0.002442,0.390151,0.942829,0.095085,0.942829,0.942829,0.784512
93,0.0,0.010052,0.0,0.0,0.0,0.0,0.0,0.0,0.010052,0.0,0.0,0.010052,0.0,0.010052,0.0,0.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,5.6e-05,0.942828,0.016282,0.346848,0.161447,0.81389,0.657596,0.465449,0.465449,0.27615,0.657596,0.81389,0.327033,0.942828,0.942828,0.465449
96,0.0,0.00823,0.0,0.0,0.0,0.00823,0.0,0.0,0.0,0.0,0.0,0.00823,0.0,0.00823,0.00823,0.00823
97,0.527422,0.547174,0.624605,0.419918,0.624605,0.624605,0.745153,0.062992,0.745153,0.037373,0.888966,0.624605,0.419918,0.888966,0.888966,0.745153
98,0.194028,0.773057,0.229779,0.154479,0.773057,0.773057,0.662447,0.023173,0.662447,0.013749,0.551211,0.942827,0.154479,0.942827,0.942827,0.555279
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006738,0.0,0.006738,0.006738,0.0
100,0.282308,0.523558,0.031097,0.171229,0.30835,0.284392,0.624604,0.888965,0.888965,0.001861,0.745151,0.367861,0.282308,0.888965,0.888965,0.888965
101,0.103855,0.555278,0.01144,0.062992,0.113436,0.104622,0.942826,0.327032,0.327032,0.000685,0.942826,0.465447,0.942826,0.942826,0.942826,0.790299
102,0.0,0.006097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006097,0.006097,0.006097,0.0
103,0.014055,0.523557,0.438858,0.270124,0.745151,0.490031,0.888964,0.044259,0.258466,0.216652,0.888964,0.523557,0.367861,0.888964,0.888964,0.523557
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.005517,0.0,0.0,0.0,0.005517,0.005517,0.0,0.005517,0.005517,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.162638,0.662445,0.085783,0.329445,0.079702,0.119427,0.942823,0.942823,0.390148,0.079702,0.790296,0.942823,0.039347,0.942823,0.942823,0.597645
108,0.0,0.0,0.0,0.0,0.0,0.0,0.004517,0.0,0.004517,0.0,0.004517,0.0,0.0,0.004517,0.0,0.004517
109,0.370574,0.888961,0.308349,0.202778,0.523555,0.712988,0.624601,0.181602,0.36786,0.010786,0.624601,0.888961,0.745148,0.888961,0.888961,0.523555
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003698,0.0,0.0,0.003698,0.003698,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.863195,0.929056,0.005648,0.597643,0.009589,0.221483,0.662443,0.94282,0.94282,0.790294,0.555275,0.94282,0.013648,0.94282,0.94282,0.94282
114,0.0,0.0,0.0,0.0,0.003346,0.0,0.003346,0.0,0.0,0.0,0.003346,0.0,0.0,0.003346,0.003346,0.003346
115,0.410753,0.888959,0.216651,0.54316,0.367858,0.410753,0.367858,0.127597,0.127597,0.85687,0.745146,0.888959,0.523554,0.888959,0.888959,0.888959
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003028,0.003028,0.0,0.003028,0.003028,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.643241,0.942817,0.003968,0.662441,0.039346,0.662441,0.465443,0.113435,0.69743,0.555274,0.825938,0.790291,0.327029,0.942817,0.942817,0.274124
120,0.002479,0.002479,0.0,0.0,0.0,0.0,0.0,0.0,0.002479,0.0,0.0,0.002479,0.0,0.002479,0.002479,0.0
121,0.367857,0.745144,0.152223,0.089652,0.629206,0.629206,0.745144,0.258463,0.882444,0.075148,0.888956,0.624597,0.044259,0.888956,0.888956,0.258463
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,0.002029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002029,0.0,0.002029,0.002029,0.0
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001836,0.001836,0.0,0.001836,0.001836,0.0
127,0.739683,0.888954,0.106954,0.134335,0.226421,0.455287,0.52355,0.181601,0.563497,0.000186,0.745142,0.888954,0.031097,0.888954,0.888954,0.52355
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001662,0.0,0.0,0.001662,0.0,0.001662
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
