timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
53,0.0,0.0,0.0,0.0,0.0,0.004992,0.004992,0.0,0.0,0.0,0.0,0.004992,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.004517,0.0,0.0,0.0,0.004517,0.0,0.0,0.004517,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.0,0.004087,0.004087,0.004087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.018315,4.5e-05,4e-06,0.999944,0.367859,0.367859,0.367859,0.135328,0.006738,0.018315,0.716491,0.0,0.513389,0.188865,1e-06
57,0.0,0.0,0.0,0.0,0.003346,0.0,0.0,0.0,0.003346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.003028,0.003028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.002739,0.002739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.002479,0.0,0.0,0.0,0.002479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.002243,0.002243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.0,0.002029,0.0,0.0,0.0,0.002029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,1.7e-05,0.049784,0.0,0.367857,0.000335,0.135327,0.135327,0.999937,6e-06,1.7e-05,0.716486,0.0,0.096966,0.069479,0.513385
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001662,0.0,0.0,0.001662,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.001503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,1e-06,0.002479,0.0,0.367856,1.7e-05,0.006738,0.006738,0.513384,0.0,0.069479,0.26358,0.0,0.999934,0.716484,0.188863
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001231,0.0,0.0,0.001231,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.001114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.000123,0.0,0.367854,1e-06,0.000335,0.000335,0.513382,0.0,0.069479,0.263579,0.0,0.999931,0.716482,0.188863
70,0.0,0.0,0.0,0.0,0.0,0.000912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.000825,0.0,0.0,0.0,0.000825,0.0,0.0,0.0,0.0,0.000825,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.000747,0.000747,0.0,0.000747,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.000676,0.0,0.0,0.0,0.000676,0.0,0.0,0.0,0.0,0.000676,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.000611,0.000611,0.0,0.0,0.0,0.0,0.000611,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.000553,0.0,0.0,0.0,0.000553,0.0,0.0,0.000553,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000453,0.000453,0.0,0.0,0.000453,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.00041,0.0,0.0,0.0,0.00041,0.0,0.0,0.00041,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000371,0.000371,0.0,0.000371,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000335
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000304,0.0,0.0
82,0.0,0.000123,1.7e-05,0.999918,0.018314,0.002479,0.263576,0.716473,0.049783,4.5e-05,0.049783,0.035671,0.0,0.513375,0.263576,0.135324
83,0.0,4.5e-05,6e-06,0.367849,0.006737,0.000912,0.716472,0.263576,0.018314,1.7e-05,0.018314,0.013123,0.0,0.999917,0.096964,0.716472
84,0.0,0.0,0.0,0.0,0.0,0.000225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,6e-06,1e-06,0.049783,0.263575,0.367849,0.513374,0.035671,0.513374,2e-06,0.002479,0.18886,0.0,0.999915,0.013123,0.096964
86,0.0,2e-06,0.0,0.018314,0.096964,0.135324,0.18886,0.513373,0.71647,1e-06,0.000912,0.999914,0.0,0.367848,0.004828,0.035671
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000167,0.0,0.0
88,0.0,0.0,0.0,0.002479,0.188859,0.018314,0.716468,0.069478,0.188859,0.0,0.000123,0.263574,0.0,0.513372,0.000653,0.999912
89,0.0,0.0,0.0,0.000912,0.069477,0.006737,0.513372,0.025559,0.069477,0.0,0.513372,0.096964,0.0,0.999911,0.00024,0.367847
90,0.0,0.0,0.0,0.000335,0.025559,0.002479,0.716467,0.513371,0.025559,0.0,0.188859,0.035671,0.0,0.367847,8.8e-05,0.99991
91,0.0,0.0,0.0,0.0,0.0,0.0,0.000112,0.0,0.0,0.0,0.0,0.0,0.0,0.000112,0.000112,0.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000101,0.0,0.0
93,0.0,0.0,0.0,1.7e-05,0.001273,0.000123,0.716465,0.025559,0.51337,0.069477,0.009403,0.001776,0.0,0.999907,0.135323,0.716465
94,0.0,0.0,0.0,0.0,0.0,8.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5e-05,0.0,0.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8e-05,0.0,0.0
97,0.0,0.0,0.0,0.999903,2.3e-05,0.049782,0.263572,0.716462,0.188858,0.001273,0.000172,0.035671,0.0,0.513368,0.263572,0.013123
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5e-05,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.716461,0.999901,0.513367,0.188857,0.096963,0.025559,0.000172,2.3e-05,0.367843,0.0,0.263571,0.035671,0.001776
100,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05,4.5e-05,0.0
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1e-05,0.0,0.0
102,0.0,0.0,0.0,0.03567,0.049782,0.025559,0.263571,0.716458,0.999898,9e-06,1e-06,0.018314,0.0,0.513365,0.263571,0.188857
103,0.0,0.0,0.0,0.013122,0.018314,0.009403,0.513365,0.26357,0.367842,3e-06,0.513365,0.999897,0.0,0.716458,0.096962,0.069476
104,0.0,0.0,0.0,0.0,0.0,0.0,3e-05,0.0,0.0,0.0,0.0,3e-05,0.0,3e-05,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8e-05,0.0,0.0
106,0.0,0.0,0.0,2.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.999893,0.000335,0.513363,0.096962,0.716455,0.006737,0.0,0.009403,0.096962,0.0,0.188856,0.001776,0.001273
108,0.0,0.0,0.0,0.36784,0.000123,0.188856,0.716454,0.263569,0.002478,0.0,0.003459,0.03567,0.0,0.999892,0.000653,0.716454
109,0.0,0.0,0.0,0.135321,4.5e-05,0.069476,0.716453,0.096962,0.000912,0.0,0.513362,0.013122,0.0,0.999891,0.00024,0.716453
110,0.0,0.0,0.0,0.0,0.0,1.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.018314,0.999889,0.367839,0.51336,0.013122,0.51336,0.0,0.069476,0.263568,0.0,0.716452,3.3e-05,0.096961
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4e-05,0.0,0.0
113,0.0,0.0,0.0,1.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,1.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,8e-06,0.0,0.0,0.0,0.0,0.0,0.0,8e-06,8e-06,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,7e-06,0.0,0.0,0.0,0.0,0.0,0.0,7e-06,7e-06,0.0
120,0.0,0.0,0.0,0.0,6e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,0.0,0.0,0.513355,0.716445,0.367835,0.999879,0.135319,0.00024,0.025559,0.0,3e-06,0.263566,0.0,0.188853,0.135319,0.069475
122,0.0,0.0,0.188853,0.263565,0.135319,0.367835,0.049781,0.999878,0.009402,0.0,1e-06,0.09696,0.0,0.069475,0.049781,0.025559
123,0.0,0.0,0.0,5e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,0.0,0.716442,0.135319,0.006737,0.018313,0.002478,0.999875,0.000468,0.0,0.0,0.004827,0.0,0.003459,0.002478,0.001272
126,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,0.0,0.09696,0.999873,0.000912,0.513352,0.000335,0.716441,6.3e-05,0.0,0.0,0.000653,0.0,0.000468,0.000335,0.000172
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,0.0,0.0,0.489476,0.000335,0.0,0.057425,0.751376,0.00024,0.0,0.0,0.0,0.0,0.0,0.751376,0.0,0.751376
136,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,1e-06
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,0.651345,0.000446,0.0,0.076415,0.999855,0.000291,0.0,0.0,0.0,8e-05,0.0,0.999855,0.0,0.999855
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.0,0.08815,0.48947,0.0,0.751367,0.207718,3.9e-05,0.0,0.0,0.0,0.31886,0.0,0.135316,0.0,0.135316
148,0.0,0.0,0.651343,0.180066,0.0,0.276412,0.999852,0.42431,0.0,0.0,0.0,0.117302,0.0,0.651343,0.0,0.04978
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,0.01193,0.564633,0.0,0.066242,0.564633,0.101686,0.0,0.0,0.0,0.367824,0.0,0.564633,0.0,0.000912
