timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.005448,0.690159,0.057604,0.0,0.001548,0.000225,0.000335,0.199389,0.690159,0.040762,0.199389,0.67032,0.775562,0.951229,0.991702,0.991702
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,2e-06,0.440065,0.201897,0.086294,0.280598,0.135335,0.287701,0.449329,0.943336,0.219442,0.020497,0.943336,0.991702,0.991702,0.97531,0.440065
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.150193,0.010052,0.004296,0.551103,0.367879,0.162567,0.818731,0.818731,0.548812,0.853565,0.818731,0.857129,0.857129,0.853565,0.65377
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.67032,0.0005,0.000214,0.027438,0.449329,0.008094,0.959189,0.959189,0.027324,0.042497,0.53974,0.971254,0.959189,0.971254,0.430991
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.65377,0.040762,0.20274,0.026209,0.003698,0.221279,0.002378,0.97531,0.65377,0.546529,0.97531,0.951229,0.951229,0.995842,0.97531
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.449329,0.201897,0.027438,0.003547,0.0005,0.029947,0.67032,0.67032,0.088478,0.801851,0.67032,0.815326,0.645649,0.815326,0.131994
79,0.0,0.818731,0.074274,0.010094,0.528612,0.000184,0.011017,0.246597,0.818731,0.032549,0.818731,0.548812,0.987578,0.97531,0.987578,0.97531
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.548812,0.010052,0.001366,0.07154,0.367879,0.001491,0.033373,0.987578,0.004405,0.110803,0.987578,0.886182,0.795196,0.886182,0.839457
82,0.0,0.440065,0.003698,0.000503,0.026318,0.135335,0.67032,0.012277,0.759572,0.447461,0.040762,0.541994,0.80856,0.798516,0.80856,0.798516
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.624482,0.026984,1e-06,0.026984,0.012277,0.67032,3e-05,0.983471,0.637628,0.301194,0.983471,0.951229,0.983471,0.951229,0.661993
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.367879,0.246597,0.0,0.155932,0.818731,0.049787,2e-06,0.818731,0.031746,0.081744,0.548812,0.604009,0.818731,0.528612,0.555715
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.092628,0.67032,0.449329,0.0,0.000716,0.135335,0.06081,0.0,0.889881,0.063134,0.517714,0.889881,0.927743,0.927743,0.995842,0.995842
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0.012536,0.67032,0.06081,0.0,9.7e-05,0.201897,0.00823,0.0,0.67032,0.008544,0.673119,0.449329,0.97531,0.935507,0.97531,0.935507
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.00023,0.298695,0.901075,0.0,0.901075,0.449329,0.67032,0.0,0.901075,0.474339,0.092243,0.301194,0.449329,0.67032,0.474339,0.31532
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,3.1e-05,0.040424,0.443747,0.0,0.443747,0.06081,0.090718,0.0,0.67032,0.064195,0.135335,0.963194,0.979383,0.67032,0.979383,0.042674
109,1.1e-05,0.014871,0.163246,0.0,0.502832,0.022371,0.033373,0.818731,0.818731,0.023616,0.548812,0.818731,0.811937,0.67032,0.811937,0.524226
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,1e-06,0.286505,0.008128,0.0,0.299942,0.001114,0.001662,0.449329,0.701758,0.236533,0.460704,0.67032,0.722527,0.722527,0.621885,0.621885
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.201897,0.0011,0.0,0.404879,0.000151,0.000225,0.67032,0.67032,0.032011,0.687289,0.67032,0.987578,0.967216,0.987578,0.432791
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.201897,0.190456,0.0,0.637628,2e-05,3e-05,0.090718,0.637628,0.196093,0.32062,0.67032,0.769126,0.769126,0.769126,0.65377
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.959189,0.294984,0.0,0.488377,3e-06,0.294984,0.135335,0.959189,0.026538,0.684431,0.201897,0.667533,0.959189,0.684431,0.168779
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.017568,0.449329,0.629707,0.060055,0.040762,0.005403,0.301194,0.629707,0.000486,0.06081,0.67032,0.967216,0.947274,0.967216,0.088478
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,0.002378,0.292536,0.085222,0.008128,0.005517,0.000731,0.040762,0.737738,6.6e-05,0.535261,0.67032,0.97531,0.947274,0.97531,0.772338
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,0.000118,0.014565,0.052998,0.000405,0.000275,3.6e-05,0.818731,0.818731,3e-06,0.832491,0.818731,0.832491,0.798516,0.778801,0.629707
128,0.0,4.4e-05,0.005358,0.019497,0.000149,0.000101,1.3e-05,0.301194,0.704688,1e-06,0.306256,0.704688,0.775562,0.765928,0.775562,0.765928
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,0.67032,0.947274,0.002639,0.947274,1.4e-05,0.979383,0.449329,0.67032,0.535261,0.67032,0.947274,0.6565,0.67032,0.979383,0.161891
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,0.0,0.374062,0.006738,2e-06,0.01001,0.548812,0.000893,0.014996,0.548812,0.383532,0.134212,0.110803,0.818731,0.818731,0.548812,0.40657
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.296216,0.959189,0.0,6.7e-05,0.003698,0.064463,0.000101,0.963194,0.19205,0.012277,0.963194,0.987578,0.67032,0.987578,0.294984
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,0.012277,0.449329,0.025991,0.0,0.0,0.449329,0.364827,0.135335,0.801851,0.4456,0.162567,0.923886,0.935507,0.923886,0.935507,0.242521
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.000611,0.165299,0.001294,0.0,0.0,0.163246,0.548812,0.006738,0.246597,0.022185,0.008094,0.076472,0.367879,0.367879,0.076791,0.080728
