motifs,time
L,43.499956
I,43.607099
N,43.714242
I,43.714242
M,43.821385
L,43.928528
F,44.03567
D,44.142813
I,44.142813
M,44.249956
L,44.357098
I,44.464241
L,44.571384
G,44.571384
P,44.678527
L,44.78567
E,44.892812
E,44.999955
C,45.107098
H,45.21424
H,45.321383
H,45.428526
G,45.428526
P,45.535669
L,45.642812
E,45.749954
E,45.857097
I,45.857097
P,45.96424
N,46.071382
H,46.178525
I,46.285668
O,46.285668
P,46.392811
N,46.499954
H,46.607096
I,46.714239
O,46.714239
P,46.821382
N,46.928524
H,47.035667
I,47.14281
O,47.14281
P,47.249953
N,47.357096
G,47.464238
O,47.571381
O,47.571381
P,47.678524
N,47.785666
G,47.892809
K,47.999952
O,48.107095
N,48.214238
B,48.32138
D,48.428523
B,48.535666
D,48.642808
B,48.749951
D,48.857094
B,48.964237
N,49.07138
B,49.178522
D,49.285665
B,49.392808
D,49.49995
B,49.607093
D,49.714236
B,49.821379
N,49.928522
B,50.035664
D,50.142807
B,50.24995
H,50.357092
H,50.464235
H,50.571378
G,50.571378
P,50.678521
L,50.785664
E,50.892806
E,50.999949
C,51.107092
H,51.214234
H,51.321377
H,51.42852
H,51.42852
I,51.535663
L,51.642806
E,51.749948
E,51.857091
C,51.964234
H,52.071376
H,52.178519
H,52.285662
H,52.285662
I,52.392805
L,52.499948
E,52.60709
I,52.714233
P,52.714233
N,52.821376
H,52.928518
H,53.035661
I,53.035661
N,53.142804
H,53.249947
G,53.35709
O,53.35709
N,53.464232
H,53.571375
H,53.678518
I,53.678518
N,53.78566
H,53.892803
I,53.999946
O,53.999946
P,54.107089
N,54.214232
H,54.321374
G,54.428517
P,54.428517
N,54.53566
H,54.642802
H,54.749945
I,54.749945
N,54.857088
H,54.964231
G,55.071374
O,55.071374
N,55.178516
H,55.285659
H,55.392802
I,55.392802
N,55.499944
H,55.607087
I,55.71423
O,55.71423
P,55.821373
N,55.928516
H,56.035658
H,56.142801
I,56.142801
N,56.249944
H,56.357086
H,56.464229
I,56.464229
N,56.571372
H,56.678515
G,56.785658
O,56.785658
N,56.8928
H,56.999943
H,57.107086
I,57.107086
N,57.214228
H,57.321371
I,57.428514
O,57.428514
P,57.535657
N,57.6428
H,57.749942
G,57.857085
P,57.857085
N,57.964228
H,58.07137
H,58.178513
I,58.178513
N,58.285656
H,58.392799
G,58.499942
O,58.499942
N,58.607084
H,58.714227
H,58.82137
I,58.82137
N,58.928512
H,59.035655
D,59.142798
I,59.142798
P,59.249941
L,59.357084
E,59.464226
F,59.571369
H,59.571369
H,59.571369
G,59.571369
O,59.678512
L,59.785654
F,59.892797
I,59.99994
P,59.99994
H,59.99994
I,60.107083
L,60.214226
I,60.321368
N,60.428511
F,60.428511
H,60.428511
I,60.535654
L,60.642796
F,60.749939
D,60.857082
E,60.964225
E,61.071368
E,61.17851
F,61.285653
G,61.285653
L,61.285653
G,61.285653
O,61.392796
L,61.499938
F,61.607081
I,61.714224
M,61.714224
L,61.714224
I,61.821367
L,61.92851
I,62.035652
P,62.142795
P,62.142795
L,62.142795
D,62.249938
I,62.35708
N,62.35708
B,62.464223
N,62.571366
N,62.571366
B,62.678509
N,62.785652
N,62.785652
B,62.892794
P,62.999937
P,62.999937
N,62.999937
G,62.999937
L,63.214222
O,63.214222
N,63.214222
G,63.214222
L,63.428508
O,63.428508
N,63.428508
G,63.428508
J,63.642794
O,63.642794
N,63.642794
G,63.642794
L,63.857079
O,63.857079
N,63.857079
G,64.071364
N,64.071364
B,64.178507
N,64.28565
N,64.28565
B,64.392793
N,64.499936
N,64.499936
B,64.607078
P,64.714221
P,64.714221
N,64.714221
G,64.714221
L,64.928506
O,64.928506
N,64.928506
G,64.928506
L,65.142792
O,65.142792
N,65.142792
G,65.142792
J,65.357078
O,65.357078
N,65.357078
G,65.357078
K,65.571363
O,65.571363
N,65.571363
G,65.785648
N,65.785648
B,65.892791
N,65.999934
N,65.999934
B,66.107077
N,66.21422
N,66.21422
B,66.321362
P,66.428505
P,66.428505
N,66.428505
G,66.428505
L,66.64279
O,66.64279
N,66.64279
G,66.64279
L,66.857076
O,66.857076
N,66.857076
G,66.857076
L,67.071362
O,67.071362
N,67.071362
G,67.071362
L,67.285647
I,67.285647
N,67.285647
G,67.499932
N,67.499932
B,67.607075
N,67.714218
N,67.714218
B,67.821361
N,67.928504
N,67.928504
B,68.035646
P,68.142789
P,68.142789
N,68.142789
G,68.142789
L,68.357074
O,68.357074
N,68.357074
G,68.357074
L,68.57136
O,68.57136
N,68.57136
G,68.57136
L,68.785646
O,68.785646
N,68.785646
G,68.785646
L,68.999931
I,68.999931
N,68.999931
G,68.999931
L,69.214216
O,69.214216
N,69.214216
H,69.214216
D,69.428502
G,69.428502
N,69.428502
N,69.428502
O,69.642788
O,69.642788
N,69.642788
N,69.642788
O,69.857073
P,69.857073
N,69.892787
N,69.892787
N,69.928502
O,69.928502
N,70.071358
F,70.071358
B,70.178501
I,70.285644
N,70.285644
B,70.392787
P,70.49993
N,70.49993
B,70.607072
N,70.714215
F,70.714215
B,70.821358
I,70.9285
N,70.9285
B,71.035643
P,71.142786
N,71.142786
B,71.249929
P,71.357072
N,71.357072
B,71.464214
O,71.571357
N,71.571357
N,71.607071
O,71.607071
N,71.642786
O,71.642786
N,71.785642
F,71.785642
B,71.892785
I,71.999928
N,71.999928
B,72.107071
P,72.214214
N,72.214214
B,72.321356
P,72.428499
N,72.428499
B,72.535642
P,72.642784
F,72.642784
B,72.749927
I,72.85707
N,72.85707
B,72.964213
O,73.071356
N,73.071356
B,73.178498
O,73.285641
N,73.285641
N,73.321355
O,73.321355
N,73.35707
O,73.35707
N,73.499926
F,73.499926
B,73.607069
I,73.714212
N,73.714212
B,73.821355
P,73.928498
N,73.928498
B,74.03564
N,74.142783
F,74.142783
B,74.249926
I,74.357068
N,74.357068
B,74.464211
P,74.571354
N,74.571354
B,74.678497
O,74.78564
N,74.78564
B,74.892782
O,74.999925
N,74.999925
N,75.035639
O,75.035639
N,75.071354
O,75.071354
N,75.21421
F,75.21421
B,75.321353
I,75.428496
N,75.428496
B,75.535639
P,75.642782
N,75.642782
B,75.749924
P,75.857067
N,75.857067
B,75.96421
P,76.071352
F,76.071352
B,76.178495
I,76.285638
N,76.285638
B,76.392781
P,76.499924
N,76.499924
B,76.607066
P,76.714209
N,76.714209
B,76.821352
F,76.928494
F,76.928494
B,77.035637
F,77.14278
F,77.14278
B,77.249923
I,77.357066
N,77.357066
B,77.464208
O,77.571351
N,77.589208
E,77.607065
G,77.624922
L,77.64278
G,77.660637
O,77.785636
N,77.803494
E,77.821351
G,77.839208
L,77.857065
G,77.874922
N,77.999922
B,78.107065
H,78.214208
G,78.32135
K,78.428493
N,78.44635
E,78.464207
G,78.482064
L,78.499922
G,78.517779
O,78.642778
N,78.660636
E,78.678493
G,78.69635
L,78.714207
G,78.732064
N,78.857064
B,78.964207
H,79.07135
G,79.178492
P,79.285635
F,79.392778
H,79.49992
G,79.607063
P,79.714206
F,79.821349
H,79.928492
H,80.035634
D,80.142777
F,80.24992
H,80.357062
G,80.464205
P,80.571348
F,80.678491
H,80.785634
G,80.892776
P,80.999919
F,81.107062
H,81.214204
G,81.321347
O,81.42849
N,81.535633
H,81.642776
G,81.749918
P,81.857061
F,81.964204
H,82.071346
G,82.178489
P,82.285632
M,82.392775
P,82.499918
M,82.60706
P,82.714203
C,82.821346
D,82.928488
C,83.035631
D,83.142774
C,83.249917
D,83.35706
C,83.464202
D,83.571345
C,83.678488
D,83.78563
C,83.892773
D,83.999916
C,84.107059
D,84.214202
C,84.321344
I,84.428487
P,84.428487
P,84.642772
P,84.642772
O,84.857058
N,84.857058
N,85.071344
O,85.071344
P,85.285629
P,85.285629
P,85.499914
P,85.499914
O,85.7142
N,85.7142
N,85.928486
O,85.928486
P,86.142771
P,86.142771
O,86.142771
N,86.357056
K,86.357056
O,86.357056
N,86.571342
G,86.571342
O,86.571342
N,86.785628
K,86.785628
O,86.785628
N,86.999913
G,86.999913
P,87.214198
P,87.214198
O,87.428484
N,87.428484
P,87.428484
N,87.64277
G,87.64277
O,87.64277
N,87.857055
G,87.857055
O,87.857055
N,88.07134
K,88.07134
O,88.07134
N,88.285626
G,88.285626
O,88.285626
N,88.499912
K,88.499912
O,88.499912
N,88.714197
G,88.714197
P,88.928482
P,88.928482
O,89.142768
N,89.142768
O,89.142768
N,89.357054
K,89.357054
O,89.357054
N,89.571339
K,89.571339
O,89.571339
N,89.785624
K,89.785624
O,89.785624
N,89.99991
K,89.99991
O,89.99991
N,90.214196
K,90.214196
O,90.214196
N,90.428481
K,90.428481
P,90.642766
P,90.642766
O,90.857052
N,90.857052
O,90.857052
N,91.071338
K,91.071338
P,91.285623
P,91.285623
O,91.285623
N,91.499908
K,91.499908
O,91.499908
N,91.714194
K,91.714194
O,91.714194
N,91.92848
K,91.92848
O,91.92848
N,92.142765
K,92.142765
P,92.35705
P,92.35705
O,92.571336
N,92.571336
O,92.571336
N,92.785622
K,92.785622
O,92.785622
N,92.999907
K,92.999907
O,92.999907
N,93.214192
K,93.214192
O,93.214192
N,93.428478
G,93.428478
O,93.428478
N,93.642764
K,93.642764
O,93.642764
N,93.857049
K,93.857049
O,93.857049
N,94.071334
K,94.071334
O,94.071334
N,94.28562
K,94.28562
O,94.28562
N,94.499906
K,94.499906
O,94.499906
N,94.714191
L,94.714191
G,94.714191
O,94.714191
N,94.928476
L,94.928476
G,94.928476
O,94.928476
N,95.142762
L,95.142762
G,95.142762
N,95.357048
N,95.357048
G,95.357048
O,95.571333
N,95.571333
G,95.571333
O,95.571333
N,95.785618
L,95.785618
G,95.785618
O,95.785618
N,95.999904
L,95.999904
G,95.999904
N,96.21419
N,96.21419
G,96.21419
O,96.428475
N,96.428475
H,96.428475
H,96.428475
I,96.428475
N,96.64276
L,96.64276
H,96.64276
H,96.64276
I,96.64276
N,96.857046
L,96.857046
H,96.857046
H,96.857046
C,97.071332
F,97.071332
H,97.071332
H,97.071332
I,97.285617
N,97.285617
H,97.285617
H,97.285617
I,97.285617
N,97.499902
L,97.499902
H,97.499902
H,97.499902
I,97.499902
N,97.714188
L,97.714188
H,97.714188
H,97.714188
C,97.928474
F,97.928474
H,97.928474
H,97.928474
I,98.142759
N,98.142759
G,98.142759
L,98.142759
H,98.142759
I,98.142759
N,98.357044
L,98.357044
H,98.357044
H,98.357044
H,98.357044
I,98.357044
N,98.57133
L,98.57133
G,98.57133
L,98.57133
H,98.57133
I,98.57133
N,98.785616
L,98.785616
H,98.785616
H,98.785616
H,98.785616
I,98.785616
N,98.999901
L,98.999901
G,98.999901
L,98.999901
H,98.999901
I,99.214186
N,99.214186
H,99.214186
H,99.214186
H,99.214186
I,99.428472
N,99.428472
G,99.428472
L,99.428472
H,99.428472
I,99.428472
N,99.642758
L,99.642758
H,99.642758
H,99.642758
H,99.642758
I,99.642758
N,99.857043
L,99.857043
G,99.857043
L,99.857043
H,99.857043
I,99.857043
N,100.071328
L,100.071328
H,100.071328
H,100.071328
H,100.071328
I,100.071328
N,100.285614
L,100.285614
G,100.285614
J,100.285614
L,100.285614
I,100.285614
N,100.4999
L,100.4999
H,100.4999
H,100.4999
H,100.4999
I,100.4999
N,100.714185
L,100.714185
G,100.714185
L,100.714185
H,100.714185
I,100.92847
N,100.92847
H,100.92847
H,100.92847
H,100.92847
I,101.142756
N,101.142756
G,101.142756
J,101.142756
L,101.142756
I,101.142756
N,101.357042
L,101.357042
H,101.357042
H,101.357042
H,101.357042
I,101.357042
N,101.571327
L,101.571327
G,101.571327
L,101.571327
H,101.571327
I,101.571327
N,101.785612
L,101.785612
H,101.785612
H,101.785612
H,101.785612
I,101.785612
N,101.999898
L,101.999898
G,101.999898
L,101.999898
H,101.999898
I,101.999898
N,102.214184
L,102.214184
H,102.214184
H,102.214184
H,102.214184
I,102.214184
N,102.428469
L,102.428469
G,102.428469
L,102.428469
H,102.428469
I,102.642754
N,102.642754
H,102.642754
H,102.642754
H,102.642754
I,102.85704
N,102.85704
G,102.85704
L,102.85704
H,102.85704
I,102.85704
N,103.071326
L,103.071326
H,103.071326
H,103.071326
H,103.071326
I,103.071326
N,103.285611
L,103.285611
G,103.285611
L,103.285611
H,103.285611
I,103.285611
N,103.499896
L,103.499896
H,103.499896
H,103.499896
H,103.499896
I,103.499896
N,103.714182
L,103.714182
G,103.714182
L,103.714182
H,103.714182
I,103.714182
N,103.928468
L,103.928468
H,103.928468
H,103.928468
H,103.928468
I,103.928468
N,104.142753
L,104.142753
G,104.142753
L,104.142753
H,104.142753
I,104.142753
N,104.357038
L,104.357038
H,104.357038
H,104.357038
H,104.357038
I,104.357038
N,104.571324
L,104.571324
G,104.571324
L,104.571324
H,104.571324
I,104.571324
N,104.78561
L,104.78561
H,104.78561
H,104.78561
H,104.78561
I,104.78561
M,104.999895
N,105.21418
M,105.428466
P,105.642752
M,105.857037
P,106.071322
M,106.285608
P,106.499894
K,106.714179
N,106.714179
G,106.714179
L,106.714179
H,106.714179
I,106.714179
N,106.928464
L,106.928464
H,106.928464
H,106.928464
H,106.928464
I,106.928464
N,107.14275
L,107.14275
G,107.14275
L,107.14275
H,107.14275
I,107.14275
N,107.357036
L,107.357036
H,107.357036
H,107.357036
H,107.357036
I,107.357036
N,107.571321
L,107.571321
G,107.571321
L,107.571321
H,107.571321
I,107.571321
N,107.785606
L,107.785606
H,107.785606
H,107.785606
H,107.785606
I,107.785606
N,107.999892
L,107.999892
G,107.999892
L,107.999892
H,107.999892
I,107.999892
N,108.214178
L,108.214178
H,108.214178
H,108.214178
H,108.214178
I,108.214178
N,108.428463
L,108.642748
P,108.857034
M,109.07132
P,109.285605
L,109.49989
N,109.49989
H,109.49989
H,109.49989
H,109.49989
I,109.49989
N,109.714176
L,109.714176
G,109.714176
L,109.714176
H,109.714176
I,109.714176
N,109.928462
L,109.928462
H,109.928462
H,109.928462
H,109.928462
I,109.928462
N,110.142747
L,110.142747
G,110.142747
L,110.142747
H,110.142747
I,110.142747
N,110.357032
L,110.357032
H,110.357032
H,110.357032
H,110.357032
I,110.357032
N,110.571318
L,110.571318
G,110.571318
L,110.571318
H,110.571318
I,110.571318
N,110.785604
L,110.785604
H,110.785604
H,110.785604
H,110.785604
I,110.785604
N,110.999889
L,110.999889
G,110.999889
L,110.999889
H,110.999889
I,110.999889
N,111.214174
L,111.214174
H,111.214174
H,111.214174
H,111.214174
I,111.214174
N,111.42846
L,111.42846
G,111.42846
L,111.42846
H,111.42846
I,111.42846
N,111.642746
L,111.642746
H,111.642746
H,111.642746
H,111.642746
I,111.642746
L,111.857031
I,111.857031
L,111.857031
G,111.857031
L,111.857031
H,111.857031
I,112.857031
N,112.857031
L,112.857031
G,112.857031
L,112.857031
H,112.857031
I,113.857031
N,113.857031
L,113.857031
G,113.857031
L,113.857031
H,113.857031
I,114.857031
N,114.857031
L,114.857031
G,114.857031
L,114.857031
H,114.857031
I,116.857031
N,116.857031
N,118.857031
O,118.857031
P,119.857031
P,119.857031
N,120.857031
O,120.857031
P,122.857031
P,122.857031
P,123.357031
P,123.357031
N,123.857031
O,123.857031
N,125.857031
L,125.857031
F,125.857031
G,125.857031
O,126.357031
L,126.357031
F,126.357031
G,126.357031
O,126.857031
L,126.857031
F,126.857031
G,126.857031
O,127.357031
N,127.357031
H,127.357031
G,127.357031
O,127.857031
L,127.857031
F,127.857031
G,127.857031
O,129.857031
N,129.857031
O,130.857031
N,130.857031
P,131.857031
P,131.857031
P,133.857031
P,133.857031
P,134.357031
P,134.357031
N,134.857031
O,134.857031
N,136.857031
L,136.857031
F,136.857031
G,136.857031
O,137.357031
L,137.357031
F,137.357031
G,137.357031
P,137.857031
L,137.857031
F,137.857031
G,137.857031
O,138.357031
L,138.357031
F,138.357031
G,138.357031
O,138.857031
N,138.857031
H,138.857031
G,138.857031
O,140.857031
M,140.857031
P,141.857031
P,141.857031
P,143.607031
P,143.607031
M,143.857031
M,143.857031
N,144.857031
O,144.857031
O,145.857031
N,145.857031
O,146.857031
N,146.857031
P,147.857031
P,147.857031
N,149.857031
L,149.857031
F,149.857031
G,149.857031
O,150.357031
L,150.357031
I,150.357031
K,150.357031
O,150.857031
L,150.857031
F,150.857031
G,150.857031
O,151.357031
N,151.357031
H,151.357031
G,151.357031
O,151.857031
N,151.857031
H,151.857031
G,151.857031
O,153.857031
N,153.857031
H,153.857031
G,153.857031
O,154.357031
L,154.357031
I,154.357031
K,154.357031
O,154.857031
N,154.857031
H,154.857031
G,154.857031
O,155.357031
N,155.357031
H,155.357031
G,155.357031
O,155.857031
N,155.857031
H,155.857031
G,155.857031
O,157.857031
P,157.857031
P,158.857031
P,158.857031
P,159.857031
P,159.857031
O,160.857031
N,160.857031
P,161.857031
P,161.857031
O,162.857031
N,162.857031
P,166.857031
P,166.857031
