motifs,time
L,8.823525
P,8.823525
K,8.823525
L,8.823525
I,8.823525
N,8.823525
C,8.823525
H,8.823525
I,8.823525
O,8.823525
M,8.823525
M,8.823525
L,8.999996
N,9.176466
B,9.176466
C,9.176466
I,9.176466
L,9.176466
E,9.176466
I,9.529407
N,9.529407
K,9.529407
L,9.529407
I,9.529407
N,9.529407
C,9.529407
H,9.529407
I,9.529407
O,9.529407
M,9.558819
M,9.558819
L,9.647054
N,9.764701
B,9.83823
N,9.83823
M,9.852936
M,9.852936
L,9.882348
N,9.882348
E,9.882348
G,9.882348
L,9.882348
E,9.882348
G,9.882348
O,9.882348
M,9.889701
M,9.889701
L,10.058818
N,10.235289
B,10.235289
K,10.235289
L,10.235289
I,10.235289
N,10.235289
C,10.235289
H,10.235289
G,10.41176
O,10.580877
N,10.580877
L,10.58823
N,10.58823
C,10.58823
I,10.58823
L,10.58823
E,10.58823
G,10.58823
O,10.58823
P,10.904406
P,10.904406
M,10.911759
M,10.911759
L,10.941171
N,10.941171
K,10.941171
N,10.941171
I,10.941171
N,10.941171
G,10.941171
N,10.941171
G,10.999994
O,10.999994
M,11.0147
M,11.0147
L,11.117642
O,11.279406
N,11.279406
L,11.294112
N,11.294112
G,11.294112
N,11.294112
L,11.294112
O,11.294112
L,11.294112
E,11.294112
I,11.470582
O,11.595582
N,11.595582
M,11.595582
M,11.595582
P,11.617641
P,11.617641
L,11.647053
N,11.647053
K,11.647053
L,11.647053
I,11.647053
N,11.647053
C,11.647053
H,11.647053
I,11.647053
O,11.647053
M,11.911759
M,11.911759
M,11.926465
M,11.926465
P,11.970582
P,11.970582
L,11.999994
N,11.999994
C,11.999994
I,11.999994
L,11.999994
E,11.999994
G,11.999994
O,11.999994
L,12.176464
O,12.31617
N,12.31617
M,12.338229
M,12.338229
L,12.352935
N,12.352935
K,12.352935
L,12.352935
I,12.352935
N,12.352935
C,12.352935
H,12.352935
I,12.411758
O,12.411758
M,12.433817
M,12.433817
L,12.529406
O,12.698523
N,12.698523
M,12.698523
M,12.698523
L,12.705876
N,12.705876
E,12.705876
G,12.705876
L,12.705876
E,12.705876
I,12.882346
O,13.007346
N,13.007346
M,13.029405
M,13.029405
L,13.058817
N,13.058817
K,13.058817
L,13.058817
I,13.058817
N,13.058817
C,13.058817
H,13.058817
G,13.235288
N,13.411758
B,13.411758
G,13.411758
N,13.411758
L,13.411758
O,13.411758
L,13.411758
N,13.411758
B,13.411758
H,13.411758
C,13.411758
I,13.411758
O,13.448523
N,13.448523
L,13.499993
O,13.514699
N,13.514699
L,13.588228
N,13.676464
B,13.676464
N,13.676464
M,13.735287
M,13.735287
P,13.757346
P,13.757346
L,13.764699
N,13.764699
K,13.764699
L,13.764699
E,13.764699
I,13.764699
N,13.764699
E,13.764699
G,13.764699
O,13.764699
L,13.852934
N,13.94117
A,14.029405
A,14.11764
B,14.11764
G,14.11764
N,14.11764
M,14.11764
M,14.11764
L,14.11764
O,14.11764
L,14.11764
E,14.11764
E,14.41911
I,14.41911
M,14.441169
M,14.441169
L,14.470581
P,14.470581
K,14.470581
L,14.470581
I,14.470581
N,14.470581
C,14.470581
H,14.470581
I,14.477934
O,14.477934
M,14.514699
M,14.514699
L,14.647052
N,14.823522
B,14.823522
C,14.823522
I,14.823522
L,14.823522
E,14.823522
E,14.985287
I,14.985287
M,15.022051
M,15.022051
O,15.16911
N,15.16911
L,15.176463
N,15.176463
K,15.176463
L,15.176463
I,15.176463
N,15.176463
C,15.176463
H,15.176463
I,15.220581
O,15.220581
L,15.29411
N,15.411757
B,15.47058
N,15.47058
M,15.507345
M,15.507345
L,15.529404
N,15.529404
E,15.529404
G,15.529404
L,15.529404
E,15.529404
G,15.529404
O,15.529404
M,15.566169
M,15.566169
L,15.705874
N,15.882345
B,15.882345
K,15.882345
L,15.882345
I,15.882345
N,15.882345
C,15.882345
H,15.882345
G,16.058816
N,16.235286
B,16.235286
C,16.235286
I,16.235286
L,16.235286
E,16.235286
I,16.588227
N,16.588227
K,16.588227
N,16.588227
I,16.588227
N,16.588227
G,16.588227
N,16.588227
I,16.764698
N,16.941168
B,16.941168
E,16.941168
G,16.941168
L,16.941168
E,16.941168
I,17.117638
N,17.294109
B,17.294109
K,17.294109
L,17.294109
I,17.294109
N,17.294109
C,17.294109
H,17.294109
I,17.294109
O,17.294109
M,17.338227
M,17.338227
M,17.499991
M,17.499991
M,17.536756
M,17.536756
O,17.544109
N,17.544109
M,17.595579
M,17.595579
J,17.64705
N,17.64705
C,17.64705
I,17.64705
L,17.64705
E,17.64705
G,17.779403
O,17.779403
J,17.82352
O,17.82352
N,17.82352
P,17.82352
P,17.82352
M,17.882344
M,17.882344
L,17.999991
N,17.999991
K,17.999991
L,17.999991
I,17.999991
N,17.999991
C,17.999991
H,17.999991
I,18.044109
M,18.044109
M,18.095579
M,18.095579
J,18.176462
N,18.352932
B,18.352932
G,18.352932
L,18.352932
I,18.352932
N,18.352932
O,18.44852
O,18.44852
L,18.44852
I,18.529402
O,18.588226
N,18.588226
J,18.705873
N,18.705873
K,18.705873
L,18.705873
I,18.705873
N,18.705873
C,18.705873
H,18.705873
I,18.749991
O,18.749991
M,18.772049
M,18.772049
L,18.882344
O,18.94852
N,18.94852
P,18.955873
P,18.955873
P,18.977932
P,18.977932
P,19.022049
P,19.022049
L,19.058814
N,19.058814
E,19.058814
G,19.058814
L,19.058814
N,19.058814
B,19.058814
H,19.058814
C,19.058814
I,19.058814
N,19.147049
G,19.227932
N,19.227932
L,19.235284
O,19.264696
N,19.264696
P,19.279402
P,19.279402
L,19.32352
O,19.32352
N,19.32352
L,19.411755
N,19.411755
K,19.411755
L,19.411755
E,19.411755
I,19.411755
N,19.411755
E,19.411755
G,19.477931
O,19.477931
L,19.49999
O,19.507343
N,19.507343
L,19.588226
O,19.588226
N,19.588226
M,19.639696
M,19.639696
J,19.676461
O,19.757343
N,19.757343
J,19.764696
N,19.764696
C,19.764696
I,19.764696
L,19.764696
E,19.764696
G,19.816167
O,19.816167
P,19.830872
P,19.830872
M,19.882343
M,19.882343
M,20.080872
M,20.080872
L,20.117637
N,20.117637
K,20.117637
L,20.117637
I,20.117637
N,20.117637
C,20.117637
H,20.117637
I,20.117637
P,20.117637
P,20.117637
P,20.117637
M,20.183813
M,20.183813
L,20.294108
N,20.470578
B,20.470578
E,20.470578
G,20.470578
L,20.470578
E,20.470578
I,20.823519
N,20.823519
K,20.823519
L,20.823519
I,20.823519
N,20.823519
C,20.823519
H,20.823519
G,20.941166
N,21.058813
A,21.17646
B,21.17646
G,21.17646
N,21.17646
M,21.17646
M,21.17646
L,21.17646
O,21.17646
L,21.17646
E,21.17646
G,21.249989
O,21.249989
M,21.279401
M,21.279401
L,21.35293
N,21.529401
B,21.529401
K,21.529401
L,21.529401
I,21.529401
N,21.529401
C,21.529401
H,21.529401
G,21.705872
N,21.882342
B,21.882342
E,21.882342
G,21.882342
L,21.882342
E,21.882342
I,22.235283
N,22.235283
K,22.235283
N,22.235283
I,22.235283
N,22.235283
G,22.235283
N,22.235283
I,22.411754
N,22.588224
B,22.588224
G,22.588224
L,22.588224
I,22.588224
N,22.588224
L,22.595577
O,22.595577
M,22.610283
M,22.610283
L,22.610283
O,22.610283
L,22.610283
I,22.764694
O,22.7794
N,22.7794
M,22.823518
M,22.823518
P,22.911753
P,22.911753
N,22.911753
B,22.911753
O,22.941165
N,22.941165
K,22.941165
L,22.941165
I,22.941165
N,22.941165
C,22.941165
H,22.941165
I,23.088224
O,23.088224
M,23.132341
M,23.132341
L,23.294106
N,23.294106
G,23.294106
N,23.294106
L,23.294106
O,23.294106
L,23.294106
E,23.294106
G,23.294106
O,23.294106
L,23.470576
M,23.595576
K,23.595576
N,23.610282
B,23.610282
P,23.639694
P,23.639694
L,23.647047
N,23.647047
K,23.647047
L,23.647047
I,23.647047
N,23.647047
C,23.647047
H,23.647047
I,23.647047
O,23.647047
L,23.823518
O,23.941164
N,23.941164
M,23.957709
M,23.957709
N,23.977929
G,23.977929
O,23.999988
N,23.999988
E,23.999988
G,23.999988
L,23.999988
E,23.999988
G,23.999988
O,23.999988
L,24.176458
N,24.352929
B,24.352929
K,24.352929
L,24.352929
I,24.352929
N,24.352929
C,24.352929
H,24.352929
G,24.5294
N,24.70587
B,24.70587
C,24.70587
I,24.70587
L,24.70587
N,24.70587
B,24.70587
H,24.70587
C,24.70587
I,24.70587
N,24.794105
F,24.88234
A,24.970576
A,25.058811
B,25.058811
K,25.058811
L,25.058811
E,25.058811
I,25.058811
N,25.058811
E,25.058811
I,25.147046
N,25.235282
A,25.323517
A,25.411752
B,25.411752
G,25.411752
N,25.411752
O,25.411752
L,25.411752
E,25.411752
G,25.411752
N,25.45587
B,25.45587
M,25.75734
M,25.75734
L,25.764693
N,25.764693
K,25.764693
L,25.764693
I,25.764693
N,25.764693
C,25.764693
H,25.764693
I,25.808811
O,25.808811
M,25.816164
M,25.816164
L,25.941164
O,26.080869
N,26.080869
L,26.117634
N,26.117634
G,26.117634
N,26.117634
L,26.117634
O,26.117634
L,26.117634
E,26.117634
G,26.147046
O,26.147046
N,26.161752
B,26.161752
N,26.463222
G,26.463222
L,26.470575
N,26.470575
K,26.470575
L,26.470575
I,26.470575
N,26.470575
C,26.470575
H,26.470575
I,26.50734
O,26.50734
L,26.588222
P,26.588222
K,26.588222
N,26.602928
B,26.602928
L,26.705869
N,26.823516
B,26.823516
E,26.823516
G,26.823516
L,26.823516
E,26.823516
I,26.867634
O,26.867634
M,26.867634
M,26.867634
O,26.999986
N,27.176457
B,27.176457
K,27.176457
L,27.176457
I,27.176457
N,27.176457
C,27.176457
H,27.176457
I,27.176457
O,27.176457
M,27.176457
M,27.176457
L,27.352928
N,27.529398
B,27.529398
G,27.529398
N,27.529398
L,27.529398
O,27.529398
L,27.529398
E,27.529398
G,27.624986
O,27.624986
P,27.676457
P,27.676457
L,27.882339
N,27.882339
K,27.882339
N,27.882339
I,27.882339
N,27.882339
G,27.882339
N,27.882339
G,27.882339
O,27.882339
P,27.904398
P,27.904398
P,27.941162
P,27.941162
L,28.05881
O,28.220574
N,28.220574
N,28.220574
O,28.220574
L,28.23528
N,28.23528
E,28.23528
G,28.23528
L,28.23528
E,28.23528
E,28.272045
I,28.272045
L,28.41175
N,28.588221
B,28.588221
K,28.588221
L,28.588221
I,28.588221
N,28.588221
C,28.588221
H,28.588221
I,28.588221
O,28.588221
M,28.588221
M,28.588221
L,28.941162
N,28.941162
C,28.941162
I,28.941162
L,28.941162
E,28.941162
I,29.117632
N,29.294103
B,29.294103
K,29.294103
L,29.294103
I,29.294103
N,29.294103
C,29.294103
H,29.294103
I,29.294103
O,29.294103
M,29.294103
M,29.294103
L,29.470574
O,29.624985
N,29.624985
M,29.632338
M,29.632338
L,29.647044
N,29.647044
E,29.647044
G,29.647044
L,29.647044
E,29.647044
I,29.676456
O,29.676456
M,29.676456
M,29.676456
O,29.823514
N,29.999985
B,29.999985
K,29.999985
L,29.999985
I,29.999985
N,29.999985
C,29.999985
H,29.999985
G,30.176456
N,30.352926
B,30.352926
C,30.352926
I,30.352926
L,30.352926
N,30.352926
B,30.352926
H,30.352926
C,30.352926
G,30.352926
O,30.352926
N,30.352926
B,30.352926
O,30.352926
P,30.441161
N,30.529396
A,30.617632
A,30.705867
B,30.705867
K,30.705867
L,30.705867
E,30.705867
I,30.705867
N,30.705867
E,30.705867
G,30.705867
O,30.705867
M,30.705867
M,30.705867
L,30.794102
O,30.816161
N,30.816161
M,30.830867
M,30.830867
L,30.882338
N,30.970573
A,31.058808
B,31.058808
E,31.058808
G,31.058808
L,31.058808
E,31.058808
G,31.058808
O,31.058808
M,31.110279
M,31.110279
M,31.382337
M,31.382337
L,31.411749
N,31.411749
K,31.411749
L,31.411749
I,31.411749
N,31.411749
C,31.411749
H,31.411749
I,31.411749
O,31.411749
P,31.419102
P,31.419102
M,31.455867
M,31.455867
L,31.58822
O,31.705866
N,31.705866
M,31.749984
M,31.749984
L,31.76469
N,31.76469
C,31.76469
I,31.76469
L,31.76469
E,31.76469
G,31.794102
O,31.794102
N,31.794102
B,31.794102
O,32.117631
N,32.117631
K,32.117631
L,32.117631
I,32.117631
N,32.117631
C,32.117631
H,32.117631
I,32.117631
O,32.117631
M,32.117631
M,32.117631
P,32.213219
P,32.213219
L,32.235278
O,32.242631
N,32.242631
L,32.352925
N,32.470572
B,32.470572
E,32.470572
G,32.470572
L,32.470572
E,32.470572
G,32.470572
O,32.470572
M,32.51469
M,32.51469
L,32.647042
O,32.786748
N,32.786748
L,32.823513
N,32.823513
K,32.823513
L,32.823513
I,32.823513
N,32.823513
C,32.823513
H,32.823513
I,32.823513
O,32.823513
L,32.999984
O,33.169101
N,33.169101
L,33.176454
N,33.176454
C,33.176454
I,33.176454
L,33.176454
E,33.176454
G,33.220572
O,33.220572
P,33.272042
P,33.272042
M,33.499983
M,33.499983
P,33.507336
P,33.507336
L,33.529395
N,33.529395
K,33.529395
N,33.529395
I,33.529395
N,33.529395
G,33.529395
N,33.529395
G,33.536748
O,33.536748
L,33.705866
O,33.838218
N,33.838218
M,33.874983
M,33.874983
L,33.882336
N,33.882336
E,33.882336
G,33.882336
L,33.882336
E,33.882336
I,34.058806
O,34.183806
N,34.183806
P,34.205865
P,34.205865
L,34.235277
P,34.235277
K,34.235277
L,34.235277
I,34.235277
N,34.235277
C,34.235277
H,34.235277
I,34.24263
O,34.24263
L,34.588218
N,34.588218
C,34.588218
I,34.588218
L,34.588218
E,34.588218
E,34.676453
I,34.676453
L,34.764688
O,34.764688
N,34.764688
O,34.926453
N,34.926453
L,34.941159
N,34.941159
K,34.941159
L,34.941159
I,34.941159
N,34.941159
C,34.941159
H,34.941159
I,34.948512
O,34.948512
L,35.11763
O,35.249982
N,35.249982
M,35.249982
M,35.249982
L,35.2941
N,35.2941
E,35.2941
G,35.2941
L,35.2941
E,35.2941
G,35.2941
O,35.2941
N,35.2941
B,35.2941
O,35.47057
N,35.647041
B,35.647041
K,35.647041
L,35.647041
I,35.647041
N,35.647041
C,35.647041
H,35.647041
G,35.823512
N,35.999982
B,35.999982
C,35.999982
I,35.999982
L,35.999982
N,35.999982
B,35.999982
H,35.999982
C,35.999982
I,35.999982
N,36.088217
F,36.176452
A,36.264688
A,36.352923
B,36.352923
K,36.352923
L,36.352923
E,36.352923
I,36.352923
N,36.352923
E,36.352923
I,36.441158
N,36.529394
A,36.617629
A,36.705864
B,36.705864
E,36.705864
G,36.705864
L,36.705864
E,36.705864
I,37.058805
N,37.058805
K,37.058805
L,37.058805
I,37.058805
N,37.058805
C,37.058805
H,37.058805
I,37.066158
O,37.066158
N,37.066158
B,37.066158
O,37.235276
N,37.279393
K,37.279393
N,37.279393
B,37.279393
O,37.316158
N,37.316158
M,37.330864
M,37.330864
J,37.411746
N,37.411746
C,37.411746
I,37.411746
L,37.411746
E,37.411746
G,37.551452
O,37.551452
M,37.573511
M,37.573511
P,37.610275
P,37.610275
M,37.617628
M,37.617628
L,37.764687
N,37.764687
K,37.764687
L,37.764687
I,37.764687
N,37.764687
C,37.764687
H,37.764687
I,37.830863
M,37.830863
M,37.845569
M,37.845569
J,37.882334
N,37.999981
A,38.117628
B,38.117628
G,38.117628
L,38.117628
I,38.117628
N,38.117628
O,38.19851
O,38.19851
L,38.19851
I,38.294098
O,38.345569
N,38.345569
J,38.470569
N,38.470569
K,38.470569
L,38.470569
I,38.470569
N,38.470569
C,38.470569
H,38.470569
I,38.499981
O,38.499981
M,38.499981
M,38.499981
L,38.64704
O,38.705863
N,38.705863
M,38.705863
M,38.705863
P,38.720569
P,38.720569
M,38.735275
M,38.735275
L,38.82351
N,38.82351
E,38.82351
G,38.82351
L,38.82351
E,38.82351
G,38.970569
O,38.970569
M,38.977922
M,38.977922
P,39.036745
P,39.036745
M,39.036745
M,39.036745
L,39.176451
N,39.176451
K,39.176451
N,39.176451
I,39.176451
N,39.176451
G,39.176451
N,39.176451
G,39.235274
O,39.235274
M,39.235274
M,39.235274
O,39.345569
N,39.345569
J,39.352922
O,39.367627
N,39.367627
M,39.522039
M,39.522039
M,39.522039
M,39.522039
J,39.529392
N,39.529392
C,39.529392
I,39.529392
L,39.529392
E,39.529392
G,39.580863
O,39.580863
M,39.580863
M,39.580863
L,39.705862
O,39.860274
N,39.860274
M,39.867627
M,39.867627
L,39.882333
N,39.882333
K,39.882333
L,39.882333
I,39.882333
N,39.882333
C,39.882333
H,39.882333
I,39.904392
O,39.904392
M,39.904392
M,39.904392
L,40.235274
N,40.235274
E,40.235274
G,40.235274
L,40.235274
E,40.235274
I,40.411744
N,40.588215
B,40.588215
K,40.588215
L,40.588215
I,40.588215
N,40.588215
C,40.588215
H,40.588215
G,40.764686
N,40.941156
B,40.941156
G,40.941156
N,40.941156
L,40.941156
O,40.941156
L,40.941156
E,40.941156
G,40.985274
O,40.985274
M,41.014685
M,41.014685
L,41.117626
N,41.294097
B,41.294097
K,41.294097
L,41.294097
I,41.294097
N,41.294097
C,41.294097
H,41.294097
G,41.470568
N,41.647038
B,41.647038
E,41.647038
G,41.647038
L,41.647038
N,41.647038
B,41.647038
H,41.647038
C,41.647038
I,41.647038
N,41.735273
F,41.823508
A,41.911744
A,41.999979
B,41.999979
K,41.999979
L,41.999979
E,41.999979
I,41.999979
N,41.999979
E,41.999979
I,42.088214
N,42.17645
A,42.264685
A,42.35292
B,42.35292
G,42.35292
L,42.35292
I,42.35292
N,42.35292
L,42.360273
O,42.360273
M,42.426449
M,42.426449
L,42.426449
O,42.426449
L,42.426449
G,42.551449
O,42.551449
M,42.558802
M,42.558802
L,42.705861
N,42.705861
K,42.705861
L,42.705861
I,42.705861
N,42.705861
C,42.705861
H,42.705861
I,42.705861
O,42.705861
M,42.705861
M,42.705861
L,42.882332
O,42.897037
N,42.897037
M,42.897037
M,42.897037
L,43.058802
N,43.058802
C,43.058802
I,43.058802
L,43.058802
E,43.058802
G,43.066155
O,43.066155
P,43.088214
P,43.088214
P,43.147037
P,43.147037
M,43.397037
M,43.397037
L,43.411743
N,43.411743
K,43.411743
L,43.411743
I,43.411743
N,43.411743
C,43.411743
H,43.411743
I,43.411743
O,43.411743
P,43.411743
P,43.411743
P,43.455861
P,43.455861
L,43.52939
N,43.647037
B,43.742625
N,43.742625
M,43.749978
M,43.749978
L,43.764684
N,43.764684
E,43.764684
G,43.764684
L,43.764684
E,43.764684
G,43.764684
O,43.764684
M,43.764684
M,43.764684
L,43.941154
N,44.117625
B,44.117625
K,44.117625
L,44.117625
I,44.117625
N,44.117625
C,44.117625
H,44.117625
G,44.294096
N,44.470566
B,44.470566
C,44.470566
I,44.470566
L,44.470566
E,44.470566
I,44.823507
N,44.823507
K,44.823507
N,44.823507
I,44.823507
N,44.823507
G,44.823507
N,44.823507
I,44.999978
N,45.176448
B,45.176448
G,45.176448
L,45.176448
I,45.176448
N,45.176448
K,45.227919
M,45.227919
M,45.227919
M,45.227919
J,45.279389
O,45.279389
L,45.279389
I,45.352918
N,45.529389
B,45.529389
K,45.529389
L,45.529389
I,45.529389
N,45.529389
C,45.529389
H,45.529389
I,45.529389
M,45.529389
M,45.529389
M,45.529389
O,45.735271
N,45.735271
M,45.735271
M,45.735271
P,45.867624
P,45.867624
K,45.88233
N,45.88233
E,45.88233
G,45.88233
L,45.88233
E,45.88233
G,45.933801
O,45.933801
P,45.933801
P,45.933801
M,45.933801
M,45.933801
K,46.0588
N,46.235271
B,46.235271
K,46.235271
L,46.235271
I,46.235271
N,46.235271
C,46.235271
H,46.235271
I,46.397036
N,46.397036
K,46.411742
O,46.4338
N,46.4338
K,46.588212
N,46.588212
E,46.588212
G,46.588212
L,46.588212
E,46.588212
G,46.588212
O,46.588212
M,46.63233
M,46.63233
K,46.764682
N,46.941153
B,46.941153
K,46.941153
L,46.941153
I,46.941153
N,46.941153
C,46.941153
H,46.941153
I,47.088212
N,47.088212
M,47.110271
M,47.110271
K,47.117624
O,47.257329
N,47.257329
M,47.279388
M,47.279388
K,47.294094
N,47.294094
G,47.294094
N,47.294094
K,47.294094
N,47.294094
L,47.294094
N,47.294094
B,47.294094
H,47.294094
C,47.294094
I,47.294094
O,47.338212
N,47.338212
K,47.382329
O,47.389682
N,47.389682
M,47.426447
M,47.426447
K,47.470564
N,47.5588
B,47.639682
N,47.639682
K,47.647035
N,47.647035
K,47.647035
L,47.647035
E,47.647035
I,47.647035
N,47.647035
E,47.647035
G,47.647035
O,47.647035
K,47.73527
O,47.816153
N,47.816153
K,47.823506
O,47.823506
N,47.823506
K,47.911741
N,47.999976
B,47.999976
G,47.999976
N,47.999976
M,47.999976
M,47.999976
L,47.999976
N,47.999976
L,47.999976
E,47.999976
G,48.147035
O,48.147035
M,48.161741
M,48.161741
M,48.323505
M,48.323505
M,48.323505
M,48.323505
K,48.352917
N,48.352917
K,48.352917
L,48.352917
I,48.352917
N,48.352917
C,48.352917
H,48.352917
I,48.352917
N,48.352917
M,48.352917
M,48.352917
P,48.499976
P,48.499976
K,48.529388
O,48.566152
N,48.566152
P,48.676446
P,48.676446
K,48.705858
N,48.705858
C,48.705858
I,48.705858
L,48.705858
E,48.705858
G,48.705858
O,48.705858
K,49.058799
N,49.058799
K,49.058799
L,49.058799
I,49.058799
N,49.058799
C,49.058799
H,49.058799
G,49.176446
N,49.294093
A,49.41174
B,49.41174
G,49.41174
L,49.41174
I,49.41174
N,49.41174
O,49.477916
O,49.477916
L,49.477916
I,49.58821
N,49.764681
B,49.764681
K,49.764681
L,49.764681
I,49.764681
N,49.764681
C,49.764681
H,49.764681
G,49.941152
N,50.117622
B,50.117622
E,50.117622
G,50.117622
L,50.117622
E,50.117622
G,50.448504
O,50.448504
K,50.470563
N,50.470563
K,50.470563
N,50.470563
I,50.470563
N,50.470563
G,50.470563
N,50.470563
G,50.470563
P,50.470563
P,50.558798
P,50.558798
M,50.558798
M,50.558798
K,50.647034
O,50.779386
N,50.779386
M,50.816151
M,50.816151
K,50.823504
N,50.823504
C,50.823504
I,50.823504
L,50.823504
E,50.823504
G,50.867622
O,50.867622
M,50.874975
M,50.874975
J,50.999974
O,51.154386
N,51.154386
K,51.176445
N,51.176445
K,51.176445
L,51.176445
I,51.176445
N,51.176445
C,51.176445
H,51.176445
I,51.176445
N,51.176445
M,51.477915
M,51.477915
O,51.507327
N,51.507327
K,51.529386
N,51.529386
G,51.529386
N,51.529386
J,51.529386
N,51.529386
L,51.529386
E,51.529386
I,51.705856
O,51.830856
N,51.830856
M,51.867621
M,51.867621
K,51.882327
N,51.882327
K,51.882327
L,51.882327
I,51.882327
N,51.882327
C,51.882327
H,51.882327
I,52.01468
N,52.01468
M,52.029386
M,52.029386
K,52.058798
O,52.19115
N,52.19115
M,52.205856
M,52.205856
K,52.235268
N,52.235268
E,52.235268
G,52.235268
L,52.235268
E,52.235268
G,52.272033
M,52.272033
M,52.272033
M,52.272033
K,52.411738
O,52.522033
N,52.522033
M,52.573503
M,52.573503
K,52.588209
N,52.588209
K,52.588209
L,52.588209
I,52.588209
N,52.588209
C,52.588209
H,52.588209
I,52.683797
N,52.683797
M,52.713209
M,52.713209
K,52.76468
O,52.852915
N,52.852915
M,52.874974
M,52.874974
K,52.94115
N,52.94115
G,52.94115
N,52.94115
K,52.94115
N,52.94115
L,52.94115
N,52.94115
B,52.94115
H,52.94115
C,52.94115
G,52.94115
M,52.94115
K,52.94115
N,53.029385
F,53.11762
A,53.205856
B,53.220562
N,53.220562
M,53.227915
M,53.227915
P,53.279385
P,53.279385
M,53.279385
M,53.279385
K,53.294091
N,53.294091
K,53.294091
L,53.294091
E,53.294091
I,53.294091
N,53.294091
E,53.294091
I,53.382326
N,53.470562
A,53.558797
B,53.56615
N,53.56615
M,53.580856
M,53.580856
P,53.610267
P,53.610267
M,53.61762
M,53.61762
K,53.647032
N,53.647032
E,53.647032
G,53.647032
L,53.647032
E,53.647032
I,53.999973
N,53.999973
K,53.999973
L,53.999973
I,53.999973
N,53.999973
C,53.999973
H,53.999973
G,54.176444
N,54.352914
B,54.352914
C,54.352914
I,54.352914
L,54.352914
E,54.352914
I,54.705855
N,54.705855
K,54.705855
L,54.705855
I,54.705855
N,54.705855
C,54.705855
H,54.705855
G,54.823502
N,54.941149
A,55.058796
B,55.058796
E,55.058796
G,55.058796
L,55.058796
E,55.058796
I,55.235266
N,55.411737
B,55.411737
K,55.411737
L,55.411737
I,55.411737
N,55.411737
C,55.411737
H,55.411737
G,55.588208
N,55.764678
B,55.764678
C,55.764678
I,55.764678
L,55.764678
E,55.764678
I,56.117619
N,56.117619
K,56.117619
N,56.117619
I,56.117619
N,56.117619
G,56.117619
N,56.117619
I,56.29409
O,56.360266
N,56.360266
K,56.47056
N,56.47056
E,56.47056
G,56.47056
L,56.47056
E,56.47056
G,56.499972
O,56.499972
M,56.514678
M,56.514678
N,56.558795
O,56.558795
M,56.580854
M,56.580854
J,56.64703
N,56.823501
B,56.823501
K,56.823501
L,56.823501
I,56.823501
N,56.823501
C,56.823501
H,56.823501
